shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
86,8.98375000000000057,38.7348799999999969,75
86,8.98367000000000004,38.734650000000002,76
86,8.98361000000000054,38.7345299999999995,77
86,8.98352000000000039,38.7344200000000001,78
86,8.98337000000000074,38.7342999999999975,79
86,8.9832699999999992,38.7342399999999998,80
86,8.98315999999999981,38.7342000000000013,81
86,8.98306000000000004,38.7341600000000028,82
86,8.98300000000000054,38.7341300000000004,83
86,8.98290000000000077,38.734099999999998,84
86,8.98290000000000077,38.734099999999998,85
86,8.98286000000000051,38.7340400000000002,86
86,8.98278999999999961,38.7340099999999978,87
86,8.98272000000000048,38.7340000000000018,88
86,8.9826599999999992,38.734020000000001,89
86,8.9825999999999997,38.7340599999999995,90
86,8.98255999999999943,38.7341100000000012,91
86,8.98254999999999981,38.7341699999999989,92
86,8.98254999999999981,38.7341699999999989,93
86,8.98231999999999964,38.7342900000000014,94
86,8.98223999999999911,38.7343299999999999,95
86,8.98156999999999961,38.7346300000000028,96
86,8.98129999999999917,38.7347099999999998,97
86,8.9810800000000004,38.7347400000000022,98
86,8.98091999999999935,38.7347400000000022,99
86,8.98072999999999944,38.734729999999999,100
86,8.98054999999999914,38.7346700000000013,101
86,8.98035999999999923,38.7346000000000004,102
86,8.98010000000000019,38.734499999999997,103
86,8.97995000000000054,38.7344599999999986,104
86,8.97949000000000019,38.734259999999999,105
86,8.97935999999999979,38.7342099999999974,106
86,8.97888999999999982,38.7340299999999971,107
86,8.97870999999999952,38.7339800000000025,108
86,8.97846000000000011,38.7339300000000009,109
86,8.97818999999999967,38.7339300000000009,110
86,8.97761999999999993,38.7340099999999978,111
86,8.97719000000000023,38.7340500000000034,112
86,8.97668999999999961,38.7340799999999987,113
86,8.9764400000000002,38.7340799999999987,114
86,8.97626999999999953,38.7340500000000034,115
86,8.97602999999999973,38.7339699999999993,116
86,8.9758300000000002,38.7338900000000024,117
86,8.97560999999999964,38.7337599999999966,118
86,8.97545000000000037,38.7336200000000019,119
86,8.97532999999999959,38.7334999999999994,120
86,8.97516000000000069,38.7333399999999983,121
86,8.97488000000000063,38.7330800000000011,122
86,8.97476999999999947,38.7329700000000017,123
86,8.97442999999999991,38.7326699999999988,124
86,8.97438000000000002,38.7326199999999972,125
86,8.97417000000000087,38.7324199999999976,126
86,8.97394000000000069,38.7321700000000035,127
86,8.97387999999999941,38.7321099999999987,128
86,8.97371000000000052,38.7318599999999975,129
86,8.9736899999999995,38.731819999999999,130
86,8.9736899999999995,38.731819999999999,131
86,8.9736899999999995,38.731819999999999,132
86,8.97353999999999985,38.7316500000000019,133
86,8.97344000000000008,38.7315100000000001,134
86,8.9733199999999993,38.7313899999999975,135
86,8.97321999999999953,38.7313199999999966,136
86,8.97311000000000014,38.7312399999999997,137
86,8.97292999999999985,38.7311499999999995,138
86,8.97275999999999918,38.7310900000000018,139
86,8.97258000000000067,38.7310599999999994,140
86,8.97230000000000061,38.7310700000000026,141
86,8.97199999999999953,38.7311300000000003,142
86,8.97181999999999924,38.7311800000000019,143
86,8.97119999999999962,38.7312999999999974,144
86,8.97109999999999985,38.7312999999999974,145
86,8.97076000000000029,38.7313299999999998,146
86,8.97037000000000084,38.731340000000003,147
86,8.97010000000000041,38.731340000000003,148
86,8.96992999999999974,38.7313299999999998,149
86,8.96978000000000009,38.7313299999999998,150
86,8.96955999999999953,38.7313299999999998,151
86,8.96937999999999924,38.7313199999999966,152
86,8.96908999999999956,38.7313100000000006,153
86,8.96889000000000003,38.7313100000000006,154
86,8.96876999999999924,38.7313100000000006,155
86,8.96862999999999921,38.7313100000000006,156
86,8.9685100000000002,38.7313100000000006,157
86,8.96842999999999968,38.7313100000000006,158
86,8.96834999999999916,38.7313199999999966,159
86,8.96827000000000041,38.7313299999999998,160
86,8.96818999999999988,38.7313600000000022,161
86,8.96813000000000038,38.7313699999999983,162
86,8.96799000000000035,38.73142,163
86,8.96794000000000047,38.7314500000000024,164
86,8.96787999999999919,38.7314700000000016,165
86,8.9678400000000007,38.7314999999999969,166
86,8.96776000000000018,38.7315400000000025,167
86,8.96767000000000003,38.7316000000000003,168
86,8.96757000000000026,38.7316799999999972,169
86,8.96743999999999986,38.7317800000000005,170
86,8.96728000000000058,38.7319000000000031,171
86,8.96718000000000082,38.7319699999999969,172
86,8.96715000000000018,38.7319999999999993,173
86,8.96706999999999965,38.732059999999997,174
86,8.96696999999999989,38.7321400000000011,175
86,8.96687999999999974,38.7321900000000028,176
86,8.96682999999999986,38.7322300000000013,177
86,8.96677999999999997,38.7322599999999966,178
86,8.96669999999999945,38.7323000000000022,179
86,8.96663000000000032,38.7323400000000007,180
86,8.96646999999999927,38.7324199999999976,181
86,8.96617999999999959,38.7325500000000034,182
86,8.96607000000000021,38.7325999999999979,183
86,8.96593000000000018,38.7326499999999996,184
86,8.96587000000000067,38.7326699999999988,185
86,8.96578000000000053,38.7327099999999973,186
86,8.96565999999999974,38.732759999999999,187
86,8.96551000000000009,38.7328100000000006,188
86,8.96543999999999919,38.7328299999999999,189
86,8.96536000000000044,38.7328499999999991,190
86,8.96528999999999954,38.7328600000000023,191
86,8.96523000000000003,38.7328699999999984,192
86,8.96514999999999951,38.7328699999999984,193
86,8.96499000000000024,38.7328600000000023,194
86,8.96494999999999997,38.7328600000000023,195
86,8.96489000000000047,38.732840000000003,196
86,8.96482999999999919,38.7327999999999975,197
86,8.9647900000000007,38.7327500000000029,198
86,8.96475000000000044,38.7327000000000012,199
86,8.9647199999999998,38.7326699999999988,200
86,8.9647199999999998,38.7326699999999988,201
86,8.96471000000000018,38.7325700000000026,202
86,8.9646600000000003,38.7324699999999993,203
86,8.96457999999999977,38.7323999999999984,204
86,8.96449999999999925,38.7323700000000031,205
86,8.96441000000000088,38.7323599999999999,206
86,8.96433999999999997,38.7323700000000031,207
86,8.96428000000000047,38.7323900000000023,208
86,8.96423000000000059,38.7324300000000008,209
86,8.9641800000000007,38.7324899999999985,210
86,8.96414000000000044,38.7325500000000034,211
86,8.96411999999999942,38.7326300000000003,212
86,8.96411999999999942,38.7326300000000003,213
86,8.96393999999999913,38.7327799999999982,214
86,8.96382999999999974,38.7328499999999991,215
86,8.96368000000000009,38.7329000000000008,216
86,8.96335000000000015,38.7329500000000024,217
86,8.96293000000000006,38.7329500000000024,218
86,8.96280999999999928,38.7329399999999993,219
86,8.95986000000000082,38.732759999999999,220
86,8.9567300000000003,38.7325999999999979,221
86,8.95517000000000074,38.7325000000000017,222
86,8.95490999999999993,38.7324800000000025,223
86,8.95462000000000025,38.73245,224
86,8.95419000000000054,38.7324199999999976,225
86,8.9538499999999992,38.7323999999999984,226
86,8.95364000000000004,38.7323799999999991,227
86,8.95327999999999946,38.7323700000000031,228
86,8.95312999999999981,38.7323700000000031,229
86,8.9529399999999999,38.7323700000000031,230
86,8.95269000000000048,38.7323799999999991,231
86,8.9524000000000008,38.7324199999999976,232
86,8.95199000000000034,38.7325500000000034,233
86,8.95011000000000045,38.7331000000000003,234
86,8.94974999999999987,38.7332099999999997,235
86,8.94951000000000008,38.7332800000000006,236
86,8.94927000000000028,38.7333500000000015,237
86,8.94908000000000037,38.7334000000000032,238
86,8.94888000000000083,38.7334600000000009,239
86,8.94871000000000016,38.7334900000000033,240
86,8.94860000000000078,38.7335100000000025,241
86,8.94860000000000078,38.7335100000000025,242
86,8.94857999999999976,38.7334600000000009,243
86,8.94853999999999949,38.7334200000000024,244
86,8.94847999999999999,38.73339,245
86,8.94838000000000022,38.73339,246
86,8.94828000000000046,38.7334099999999992,247
86,8.94820999999999955,38.7334499999999977,248
86,8.94815000000000005,38.7334900000000033,249
86,8.94810000000000016,38.7335300000000018,250
86,8.94804000000000066,38.7336000000000027,251
86,8.94797999999999938,38.7336799999999997,252
86,8.94797999999999938,38.7336799999999997,253
86,8.94773999999999958,38.7338099999999983,254
86,8.94773999999999958,38.7338099999999983,255
86,8.94772999999999996,38.7338099999999983,256
86,8.94757000000000069,38.7338799999999992,257
86,8.94736999999999938,38.7339300000000009,258
86,8.94610999999999912,38.7343199999999968,259
86,8.94563999999999915,38.7344700000000017,260
86,8.94449000000000005,38.7348100000000031,261
86,8.94424000000000063,38.73489,262
86,8.9437300000000004,38.7350100000000026,263
86,8.94345999999999997,38.7350599999999972,264
86,8.94308999999999976,38.7351099999999988,265
86,8.94278000000000084,38.7351499999999973,266
86,8.94252000000000002,38.7351499999999973,267
86,8.9421999999999997,38.7351400000000012,268
86,8.94183999999999912,38.7351299999999981,269
86,8.9414700000000007,38.7350899999999996,270
86,8.94120000000000026,38.7350500000000011,271
86,8.94091000000000058,38.7350100000000026,272
86,8.94067000000000078,38.7349600000000009,273
86,8.94036000000000008,38.73489,274
86,8.93936000000000064,38.734729999999999,275
86,8.93922000000000061,38.7347099999999998,276
86,8.93887999999999927,38.7346700000000013,277
86,8.9384099999999993,38.7346199999999996,278
86,8.9375,38.7345200000000034,279
86,8.93626000000000076,38.7343800000000016,280
86,8.93543999999999983,38.7343100000000007,281
86,8.93460999999999927,38.7342299999999966,282
86,8.93379000000000012,38.7341399999999965,283
86,8.93299999999999983,38.7340500000000034,284
86,8.93290000000000006,38.7340400000000002,285
86,8.93285000000000018,38.734020000000001,286
86,8.93276999999999965,38.7340000000000018,287
86,8.93267999999999951,38.7339800000000025,288
86,8.93258999999999936,38.7339100000000016,289
86,8.93237000000000059,38.7338799999999992,290
86,8.93227000000000082,38.7338700000000031,291
86,8.93088999999999977,38.7337500000000006,292
86,8.93042999999999942,38.7337199999999982,293
86,8.93002000000000073,38.7337100000000021,294
86,8.92989000000000033,38.7337300000000013,295
86,8.9294399999999996,38.7337300000000013,296
86,8.92863000000000007,38.7337899999999991,297
86,8.92792999999999992,38.7338499999999968,298
86,8.92693000000000048,38.7339699999999993,299
86,8.92510000000000048,38.7341800000000021,300
86,8.92492999999999981,38.7342000000000013,301
86,8.92478999999999978,38.7341800000000021,302
86,8.92467000000000077,38.7341499999999996,303
86,8.92454999999999998,38.7340900000000019,304
86,8.92454999999999998,38.7340900000000019,305
86,8.92448000000000086,38.7340299999999971,306
86,8.92440000000000033,38.7339899999999986,307
86,8.92431999999999981,38.7339699999999993,308
86,8.92426999999999992,38.7339699999999993,309
86,8.92422999999999966,38.7339699999999993,310
86,8.92417999999999978,38.7339800000000025,311
86,8.9241299999999999,38.7339899999999986,312
86,8.92408999999999963,38.7340099999999978,313
86,8.92404999999999937,38.7340299999999971,314
86,8.92402000000000051,38.7340500000000034,315
86,8.92398999999999987,38.7340700000000027,316
86,8.92398999999999987,38.7340700000000027,317
86,8.9238900000000001,38.7340900000000019,318
86,8.92378000000000071,38.7341199999999972,319
86,8.92361999999999966,38.7341399999999965,320
86,8.92338999999999949,38.7341199999999972,321
86,8.92313000000000045,38.7341100000000012,322
86,8.92272999999999961,38.7341300000000004,323
86,8.9223700000000008,38.7341699999999989,324
86,8.92195000000000071,38.7342700000000022,325
86,8.92150999999999961,38.7344099999999969,326
86,8.9213799999999992,38.7344599999999986,327
86,8.9211500000000008,38.7345499999999987,328
86,8.92057999999999929,38.7347499999999982,329
86,8.92048999999999914,38.7347699999999975,330
86,8.92036000000000051,38.7347999999999999,331
86,8.92036000000000051,38.7347999999999999,332

87,8.96043000000000056,38.7124499999999969,1
87,8.96083999999999925,38.7139000000000024,2
87,8.96116999999999919,38.715049999999998,3
87,8.9612999999999996,38.715449999999997,4
87,8.96146000000000065,38.7158500000000032,5
87,8.96162999999999954,38.716230000000003,6
87,8.96197000000000088,38.7168700000000001,7
87,8.96204000000000001,38.7169900000000027,8
87,8.9623500000000007,38.7174499999999995,9
87,8.96280999999999928,38.718040000000002,10
87,8.96299999999999919,38.7182499999999976,11
87,8.96330000000000027,38.7185300000000012,12
87,8.96355999999999931,38.7187800000000024,13
87,8.96391999999999989,38.7190500000000029,14
87,8.96419999999999995,38.7192900000000009,15
87,8.96518000000000015,38.7199099999999987,16
87,8.96621000000000024,38.7204699999999988,17
87,8.96635999999999989,38.720559999999999,18
87,8.96640000000000015,38.7205799999999982,19
87,8.96682000000000023,38.720799999999997,20
87,8.96710000000000029,38.720950000000002,21
87,8.96735999999999933,38.7210899999999967,22
87,8.96807000000000087,38.7214999999999989,23
87,8.96855000000000047,38.7217399999999969,24
87,8.96875999999999962,38.7218500000000034,25
87,8.96888000000000041,38.7219199999999972,26
87,8.96888000000000041,38.7219199999999972,27
87,8.96842999999999968,38.7226300000000023,28
87,8.96822000000000052,38.722999999999999,29
87,8.96635000000000026,38.7259699999999967,30
87,8.96537999999999968,38.7275300000000016,31
87,8.96507000000000076,38.7281100000000009,32
87,8.96491999999999933,38.7284399999999991,33
87,8.96480000000000032,38.7287999999999997,34
87,8.96466999999999992,38.7293200000000013,35
87,8.96457000000000015,38.7299599999999984,36
87,8.96456000000000053,38.7301100000000034,37
87,8.96453999999999951,38.7303399999999982,38
87,8.96453999999999951,38.7305800000000033,39
87,8.96454999999999913,38.7307899999999989,40
87,8.96457000000000015,38.7310200000000009,41
87,8.96458999999999939,38.7311800000000019,42
87,8.96460000000000079,38.7313800000000015,43
87,8.96461000000000041,38.7315400000000025,44
87,8.96461000000000041,38.731659999999998,45
87,8.96460000000000079,38.7317600000000013,46
87,8.96458999999999939,38.7318500000000014,47
87,8.96456000000000053,38.7319699999999969,48
87,8.96452000000000027,38.7321000000000026,49
87,8.96447000000000038,38.732210000000002,50
87,8.96444999999999936,38.7322699999999998,51
87,8.96441000000000088,38.7323599999999999,52
87,8.96441000000000088,38.7323599999999999,53
87,8.96433999999999997,38.7323700000000031,54
87,8.96428000000000047,38.7323900000000023,55
87,8.96423000000000059,38.7324300000000008,56
87,8.9641800000000007,38.7324899999999985,57
87,8.96414000000000044,38.7325500000000034,58
87,8.96411999999999942,38.7326300000000003,59
87,8.96413000000000082,38.7327200000000005,60
87,8.96415999999999968,38.7328100000000006,61
87,8.96420999999999957,38.7328800000000015,62
87,8.96425999999999945,38.73292,63
87,8.96430999999999933,38.7329399999999993,64
87,8.96437000000000062,38.7329599999999985,65
87,8.96443000000000012,38.7329599999999985,66
87,8.96448999999999963,38.7329599999999985,67
87,8.96454999999999913,38.7329399999999993,68
87,8.96458999999999939,38.7329099999999968,69
87,8.96458999999999939,38.7329099999999968,70
87,8.9646600000000003,38.7329300000000032,71
87,8.9647199999999998,38.7329399999999993,72
87,8.96480999999999995,38.7329500000000024,73
87,8.96490999999999971,38.7329500000000024,74
87,8.96500999999999948,38.7329599999999985,75
87,8.96532000000000018,38.7329399999999993,76
87,8.96543999999999919,38.73292,77
87,8.96551999999999971,38.7329000000000008,78
