shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
taxi_IC048_O_shape,0.34119,32.57165,67
taxi_IC048_O_shape,0.34223,32.57152,68
taxi_IC048_O_shape,0.34295,32.57145,69
taxi_IC048_O_shape,0.34688,32.57099,70
taxi_IC048_O_shape,0.34774,32.57088,71
taxi_IC048_O_shape,0.34836,32.57084,72
taxi_IC048_O_shape,0.34898,32.57086,73
taxi_IC048_O_shape,0.34946,32.57092,74
taxi_IC048_O_shape,0.35004,32.57106,75
taxi_IC048_O_shape,0.35101,32.57135,76
taxi_IC048_O_shape,0.35222,32.57176,77
taxi_IC048_O_shape,0.35245,32.57178,78
taxi_IC048_O_shape,0.35254,32.57173,79
taxi_IC048_O_shape,0.3526,32.57167,80
taxi_IC048_O_shape,0.3528,32.57166,81
taxi_IC048_O_shape,0.35289,32.57168,82
taxi_IC048_O_shape,0.35301,32.57174,83
taxi_IC048_O_shape,0.35315,32.57199,84
taxi_IC048_O_shape,0.35331,32.57212,85
taxi_IC048_O_shape,0.35342,32.57218,86
taxi_IC048_O_shape,0.35362,32.57226,87
taxi_IC048_O_shape,0.35369,32.57227,88
taxi_IC048_O_shape,0.35435,32.57248,89
taxi_IC048_O_shape,0.35497,32.57269,90
taxi_IC048_O_shape,0.35506,32.57274,91
taxi_IC048_O_shape,0.35549,32.57287,92
taxi_IC048_O_shape,0.35606,32.57303,93
taxi_IC048_O_shape,0.35809,32.57369,94
taxi_IC048_O_shape,0.36067,32.57441,95
taxi_IC048_O_shape,0.36107,32.5745,96
taxi_IC048_O_shape,0.36141,32.57461,97
taxi_IC048_O_shape,0.36251,32.57489,98
taxi_IC048_O_shape,0.36395,32.57525,99
taxi_IC048_O_shape,0.36574,32.57575,100
taxi_IC048_O_shape,0.36682,32.57602,101
taxi_IC048_O_shape,0.3677,32.57626,102
taxi_IC048_O_shape,0.36807,32.57633,103
taxi_IC048_O_shape,0.3686,32.57648,104
taxi_IC048_O_shape,0.36899,32.57656,105
taxi_IC048_O_shape,0.36984,32.57668,106
taxi_IC048_O_shape,0.37021,32.57668,107
taxi_IC048_O_shape,0.37162,32.57659,108
taxi_IC048_O_shape,0.37325,32.57646,109
taxi_IC048_O_shape,0.37476,32.57637,110
taxi_IC048_O_shape,0.37509,32.57637,111
taxi_IC048_O_shape,0.37751,32.57655,112
taxi_IC048_O_shape,0.37877,32.57668,113
taxi_IC048_O_shape,0.37956,32.57674,114
taxi_IC048_O_shape,0.38075,32.57689,115
taxi_IC048_O_shape,0.38102,32.5769,116
taxi_IC048_O_shape,0.38211,32.57704,117
taxi_IC048_O_shape,0.38274,32.57707,118
taxi_IC048_O_shape,0.38312,32.57711,119
taxi_IC048_O_shape,0.38353,32.57721,120
taxi_IC048_O_shape,0.38441,32.57746,121
taxi_IC048_O_shape,0.38594,32.578,122
taxi_IC048_O_shape,0.38761,32.57852,123
taxi_IC048_O_shape,0.38837,32.57881,124
taxi_IC048_O_shape,0.38977,32.5793,125
taxi_IC048_O_shape,0.39707,32.5817,126
taxi_IC048_O_shape,0.39767,32.58191,127
taxi_IC048_O_shape,0.40006,32.58271,128
taxi_IC048_O_shape,0.40058,32.58291,129
taxi_IC048_O_shape,0.40107,32.58315,130
taxi_IC048_O_shape,0.40166,32.58354,131
taxi_IC048_O_shape,0.40205,32.58387,132
taxi_IC048_O_shape,0.40252,32.58437,133
taxi_IC048_O_shape,0.40377,32.58625,134
taxi_IC048_O_shape,0.4049,32.58812,135
taxi_IC048_O_shape,0.40632,32.5903,136
taxi_IC048_O_shape,0.40704,32.59144,137
taxi_IC048_O_shape,0.40773,32.59257,138
taxi_IC048_O_shape,0.40799,32.59294,139
taxi_IC048_O_shape,0.40828,32.5933,140
taxi_IC048_O_shape,0.40864,32.59369,141
taxi_IC048_O_shape,0.40886,32.59387,142
taxi_IC048_O_shape,0.40912,32.59408,143
taxi_IC048_O_shape,0.40954,32.59436,144
taxi_IC048_O_shape,0.40977,32.59448,145
taxi_IC048_O_shape,0.41023,32.59469,146
taxi_IC048_O_shape,0.41054,32.59481,147
taxi_IC048_O_shape,0.41238,32.59534,148
taxi_IC048_O_shape,0.41496,32.59599,149
taxi_IC048_O_shape,0.42052,32.59745,150
taxi_IC048_O_shape,0.42104,32.59757,151
taxi_IC048_O_shape,0.4242,32.59839,152
taxi_IC048_O_shape,0.42549,32.59875,153
taxi_IC048_O_shape,0.42655,32.599,154
taxi_IC048_O_shape,0.42701,32.59913,155
taxi_IC048_O_shape,0.42876,32.59958,156
taxi_IC048_O_shape,0.42954,32.5998,157
taxi_IC048_O_shape,0.43307,32.60071,158
taxi_IC048_O_shape,0.43442,32.60116,159
taxi_IC048_O_shape,0.43748,32.60226,160
taxi_IC048_O_shape,0.43768,32.60236,161
taxi_IC048_O_shape,0.43787,32.60247,162
taxi_IC048_O_shape,0.43811,32.60265,163
taxi_IC048_O_shape,0.43837,32.60285,164
taxi_IC048_O_shape,0.43858,32.60304,165
taxi_IC048_O_shape,0.43876,32.60322,166
taxi_IC048_O_shape,0.43992,32.60459,167
taxi_IC048_O_shape,0.44074,32.60557,168
taxi_IC048_O_shape,0.44193,32.60704,169
taxi_IC048_O_shape,0.44341,32.60878,170
taxi_IC048_O_shape,0.44396,32.60946,171
taxi_IC048_O_shape,0.44463,32.61021,172
taxi_IC048_O_shape,0.44549,32.61122,173
taxi_IC048_O_shape,0.44575,32.61145,174
taxi_IC048_O_shape,0.44604,32.61165,175
taxi_IC048_O_shape,0.44638,32.61182,176
taxi_IC048_O_shape,0.44667,32.61192,177
taxi_IC048_O_shape,0.44695,32.612,178
taxi_IC048_O_shape,0.44732,32.61207,179
taxi_IC048_O_shape,0.44757,32.61208,180
taxi_IC048_O_shape,0.44775,32.61207,181
taxi_IC048_O_shape,0.44861,32.61195,182
taxi_IC048_R_shape,0.44719,32.61205,1
taxi_IC048_R_shape,0.44695,32.612,2
taxi_IC048_R_shape,0.44668,32.61193,3
taxi_IC048_R_shape,0.44638,32.61182,4
taxi_IC048_R_shape,0.44604,32.61165,5
taxi_IC048_R_shape,0.44576,32.61146,6
taxi_IC048_R_shape,0.4455,32.61122,7
taxi_IC048_R_shape,0.44499,32.61062,8
taxi_IC048_R_shape,0.44464,32.61022,9
taxi_IC048_R_shape,0.44453,32.61009,10
taxi_IC048_R_shape,0.44446,32.61001,11
taxi_IC048_R_shape,0.44396,32.60946,12
taxi_IC048_R_shape,0.4437,32.60914,13
taxi_IC048_R_shape,0.44341,32.60878,14
taxi_IC048_R_shape,0.44305,32.60837,15
taxi_IC048_R_shape,0.44281,32.60808,16
taxi_IC048_R_shape,0.4423,32.60746,17
taxi_IC048_R_shape,0.44193,32.60704,18
taxi_IC048_R_shape,0.44189,32.60699,19
taxi_IC048_R_shape,0.44165,32.60669,20
taxi_IC048_R_shape,0.44119,32.60613,21
taxi_IC048_R_shape,0.44084,32.60571,22
taxi_IC048_R_shape,0.44077,32.60561,23
taxi_IC048_R_shape,0.44074,32.60558,24
taxi_IC048_R_shape,0.44028,32.60503,25
taxi_IC048_R_shape,0.43993,32.6046,26
taxi_IC048_R_shape,0.43964,32.60426,27
taxi_IC048_R_shape,0.43943,32.60403,28
taxi_IC048_R_shape,0.4391,32.60363,29
taxi_IC048_R_shape,0.43902,32.60352,30
taxi_IC048_R_shape,0.4389,32.60339,31
taxi_IC048_R_shape,0.43876,32.60323,32
taxi_IC048_R_shape,0.43859,32.60304,33
taxi_IC048_R_shape,0.43837,32.60285,34
taxi_IC048_R_shape,0.43812,32.60265,35
taxi_IC048_R_shape,0.43787,32.60248,36
taxi_IC048_R_shape,0.43768,32.60237,37
taxi_IC048_R_shape,0.43755,32.6023,38
taxi_IC048_R_shape,0.43748,32.60227,39
taxi_IC048_R_shape,0.43725,32.60218,40
taxi_IC048_R_shape,0.43708,32.60212,41
taxi_IC048_R_shape,0.43692,32.60206,42
taxi_IC048_R_shape,0.43672,32.60199,43
taxi_IC048_R_shape,0.43637,32.60187,44
taxi_IC048_R_shape,0.43559,32.60159,45
taxi_IC048_R_shape,0.43507,32.6014,46
taxi_IC048_R_shape,0.43443,32.60117,47
taxi_IC048_R_shape,0.43421,32.60109,48
taxi_IC048_R_shape,0.434,32.60102,49
taxi_IC048_R_shape,0.43331,32.60078,50
taxi_IC048_R_shape,0.43308,32.60071,51
taxi_IC048_R_shape,0.43291,32.60067,52
taxi_IC048_R_shape,0.43262,32.60059,53
taxi_IC048_R_shape,0.43219,32.60048,54
taxi_IC048_R_shape,0.43191,32.60041,55
taxi_IC048_R_shape,0.4315,32.6003,56
taxi_IC048_R_shape,0.43093,32.60015,57
taxi_IC048_R_shape,0.43011,32.59995,58
taxi_IC048_R_shape,0.42982,32.59987,59
taxi_IC048_R_shape,0.42954,32.5998,60
taxi_IC048_R_shape,0.42876,32.59958,61
taxi_IC048_R_shape,0.42835,32.59948,62
taxi_IC048_R_shape,0.42787,32.59936,63
taxi_IC048_R_shape,0.42776,32.59933,64
taxi_IC048_R_shape,0.42701,32.59914,65
taxi_IC048_R_shape,0.42656,32.59901,66
taxi_IC048_R_shape,0.42577,32.59882,67
taxi_IC048_R_shape,0.4255,32.59875,68
taxi_IC048_R_shape,0.42497,32.59861,69
taxi_IC048_R_shape,0.42424,32.59841,70
taxi_IC048_R_shape,0.42421,32.5984,71
taxi_IC048_R_shape,0.42361,32.59824,72
taxi_IC048_R_shape,0.4231,32.59811,73
taxi_IC048_R_shape,0.4229,32.59806,74
taxi_IC048_R_shape,0.42174,32.59776,75
taxi_IC048_R_shape,0.42105,32.59758,76
taxi_IC048_R_shape,0.42052,32.59745,77
taxi_IC048_R_shape,0.42038,32.59742,78
taxi_IC048_R_shape,0.42013,32.59735,79
taxi_IC048_R_shape,0.41988,32.59729,80
taxi_IC048_R_shape,0.41952,32.59719,81
taxi_IC048_R_shape,0.41865,32.59696,82
taxi_IC048_R_shape,0.41798,32.59678,83
taxi_IC048_R_shape,0.41679,32.59648,84
taxi_IC048_R_shape,0.41621,32.59633,85
taxi_IC048_R_shape,0.41497,32.596,86
taxi_IC048_R_shape,0.41347,32.59562,87
taxi_IC048_R_shape,0.41239,32.59534,88
taxi_IC048_R_shape,0.41143,32.59507,89
taxi_IC048_R_shape,0.41054,32.59481,90
taxi_IC048_R_shape,0.41023,32.59469,91
taxi_IC048_R_shape,0.41002,32.5946,92
taxi_IC048_R_shape,0.40977,32.59449,93
taxi_IC048_R_shape,0.40954,32.59436,94
taxi_IC048_R_shape,0.40935,32.59424,95
taxi_IC048_R_shape,0.40913,32.59409,96
taxi_IC048_R_shape,0.40886,32.59388,97
taxi_IC048_R_shape,0.40865,32.59369,98
taxi_IC048_R_shape,0.40848,32.59352,99
taxi_IC048_R_shape,0.40828,32.59331,100
taxi_IC048_R_shape,0.40811,32.59311,101
taxi_IC048_R_shape,0.40799,32.59295,102
taxi_IC048_R_shape,0.4078,32.59266,103
taxi_IC048_R_shape,0.40774,32.59257,104
taxi_IC048_R_shape,0.40749,32.59217,105
taxi_IC048_R_shape,0.40705,32.59145,106
taxi_IC048_R_shape,0.4066,32.59076,107
taxi_IC048_R_shape,0.40632,32.59031,108
taxi_IC048_R_shape,0.40623,32.59017,109
taxi_IC048_R_shape,0.40611,32.58997,110
taxi_IC048_R_shape,0.40563,32.58923,111
taxi_IC048_R_shape,0.40491,32.58812,112
taxi_IC048_R_shape,0.40417,32.58691,113
taxi_IC048_R_shape,0.40405,32.58671,114
taxi_IC048_R_shape,0.40377,32.58626,115
taxi_IC048_R_shape,0.40344,32.58575,116
taxi_IC048_R_shape,0.4028,32.58477,117
taxi_IC048_R_shape,0.40253,32.58438,118
taxi_IC048_R_shape,0.40206,32.58387,119
taxi_IC048_R_shape,0.40166,32.58355,120
taxi_IC048_R_shape,0.40108,32.58315,121
taxi_IC048_R_shape,0.40058,32.58292,122
taxi_IC048_R_shape,0.40007,32.58271,123
taxi_IC048_R_shape,0.39958,32.58254,124
taxi_IC048_R_shape,0.39879,32.58228,125
taxi_IC048_R_shape,0.39858,32.58222,126
taxi_IC048_R_shape,0.39846,32.58218,127
taxi_IC048_R_shape,0.39767,32.58192,128
taxi_IC048_R_shape,0.39707,32.58171,129
taxi_IC048_R_shape,0.3965,32.58152,130
taxi_IC048_R_shape,0.39622,32.58143,131
taxi_IC048_R_shape,0.39531,32.58112,132
taxi_IC048_R_shape,0.39441,32.58083,133
taxi_IC048_R_shape,0.39395,32.58069,134
taxi_IC048_R_shape,0.39244,32.58018,135
taxi_IC048_R_shape,0.39229,32.58013,136
taxi_IC048_R_shape,0.39207,32.58006,137
taxi_IC048_R_shape,0.39171,32.57994,138
taxi_IC048_R_shape,0.3912,32.57977,139
taxi_IC048_R_shape,0.39045,32.57953,140
taxi_IC048_R_shape,0.38977,32.5793,141
taxi_IC048_R_shape,0.38916,32.57908,142
taxi_IC048_R_shape,0.38857,32.57888,143
taxi_IC048_R_shape,0.38838,32.57882,144
taxi_IC048_R_shape,0.38794,32.57865,145
taxi_IC048_R_shape,0.38761,32.57853,146
taxi_IC048_R_shape,0.38708,32.57837,147
taxi_IC048_R_shape,0.38658,32.57821,148
taxi_IC048_R_shape,0.38595,32.57801,149
taxi_IC048_R_shape,0.38522,32.57775,150
taxi_IC048_R_shape,0.38442,32.57747,151
taxi_IC048_R_shape,0.38409,32.57737,152
taxi_IC048_R_shape,0.38354,32.57721,153
taxi_IC048_R_shape,0.38313,32.57712,154
taxi_IC048_R_shape,0.383,32.5771,155
taxi_IC048_R_shape,0.38274,32.57708,156
taxi_IC048_R_shape,0.38212,32.57705,157
taxi_IC048_R_shape,0.38148,32.57697,158
taxi_IC048_R_shape,0.38145,32.57696,159
taxi_IC048_R_shape,0.38123,32.57693,160
taxi_IC048_R_shape,0.38103,32.57691,161
taxi_IC048_R_shape,0.38075,32.5769,162
taxi_IC048_R_shape,0.37981,32.57677,163
taxi_IC048_R_shape,0.37968,32.57676,164
taxi_IC048_R_shape,0.37956,32.57674,165
taxi_IC048_R_shape,0.37928,32.57672,166
taxi_IC048_R_shape,0.37878,32.57669,167
taxi_IC048_R_shape,0.37821,32.57663,168
taxi_IC048_R_shape,0.3779,32.5766,169
taxi_IC048_R_shape,0.37752,32.57656,170
taxi_IC048_R_shape,0.37713,32.57653,171
taxi_IC048_R_shape,0.37685,32.57651,172
taxi_IC048_R_shape,0.37638,32.57646,173
taxi_IC048_R_shape,0.37596,32.57643,174
taxi_IC048_R_shape,0.37543,32.5764,175
taxi_IC048_R_shape,0.37533,32.57639,176
taxi_IC048_R_shape,0.3751,32.57638,177
taxi_IC048_R_shape,0.37477,32.57638,178
taxi_IC048_R_shape,0.3743,32.5764,179
taxi_IC048_R_shape,0.37421,32.57641,180
taxi_IC048_R_shape,0.37373,32.57644,181
taxi_IC048_R_shape,0.37326,32.57646,182
taxi_IC048_R_shape,0.37318,32.57648,183
taxi_IC048_R_shape,0.37298,32.57648,184
taxi_IC048_R_shape,0.37264,32.57651,185
taxi_IC048_R_shape,0.37237,32.57653,186
taxi_IC048_R_shape,0.37227,32.57654,187
taxi_IC048_R_shape,0.37163,32.57659,188
taxi_IC048_R_shape,0.37131,32.57662,189
taxi_IC048_R_shape,0.3709,32.57664,190
taxi_IC048_R_shape,0.37055,32.57667,191
taxi_IC048_R_shape,0.37022,32.57669,192
taxi_IC048_R_shape,0.37005,32.57669,193
taxi_IC048_R_shape,0.36985,32.57668,194
taxi_IC048_R_shape,0.36926,32.57661,195
taxi_IC048_R_shape,0.36899,32.57657,196
taxi_IC048_R_shape,0.36861,32.57649,197
taxi_IC048_R_shape,0.36807,32.57634,198
taxi_IC048_R_shape,0.3677,32.57627,199
taxi_IC048_R_shape,0.36683,32.57603,200
taxi_IC048_R_shape,0.36628,32.5759,201
taxi_IC048_R_shape,0.36574,32.57576,202
taxi_IC048_R_shape,0.36532,32.57564,203
taxi_IC048_R_shape,0.36446,32.57541,204
taxi_IC048_R_shape,0.36424,32.57534,205
taxi_IC048_R_shape,0.36395,32.57526,206
taxi_IC048_R_shape,0.36353,32.57516,207
taxi_IC048_R_shape,0.36311,32.57505,208
taxi_IC048_R_shape,0.36267,32.57494,209
taxi_IC048_R_shape,0.36252,32.5749,210
taxi_IC048_R_shape,0.36239,32.57487,211
taxi_IC048_R_shape,0.36176,32.57469,212
taxi_IC048_R_shape,0.36142,32.57461,213
taxi_IC048_R_shape,0.36108,32.57451,214
taxi_IC048_R_shape,0.36067,32.57441,215
taxi_IC048_R_shape,0.36021,32.57428,216
taxi_IC048_R_shape,0.35926,32.57401,217
taxi_IC048_R_shape,0.35832,32.57375,218
taxi_IC048_R_shape,0.3581,32.57369,219
taxi_IC048_R_shape,0.35789,32.57363,220
taxi_IC048_R_shape,0.35739,32.57346,221
taxi_IC048_R_shape,0.35732,32.57344,222
taxi_IC048_R_shape,0.35697,32.57333,223
taxi_IC048_R_shape,0.35689,32.57331,224
taxi_IC048_R_shape,0.35657,32.5732,225
taxi_IC048_R_shape,0.35625,32.57309,226
taxi_IC048_R_shape,0.35606,32.57303,227
taxi_IC048_R_shape,0.35601,32.57302,228
taxi_IC048_R_shape,0.35569,32.57293,229
taxi_IC048_R_shape,0.35552,32.57289,230
taxi_IC048_R_shape,0.35549,32.57288,231
taxi_IC048_R_shape,0.35519,32.57278,232
taxi_IC048_R_shape,0.35506,32.57275,233
taxi_IC048_R_shape,0.35495,32.57274,234
taxi_IC048_R_shape,0.35462,32.57263,235
taxi_IC048_R_shape,0.35452,32.5726,236
taxi_IC048_R_shape,0.35447,32.57258,237
taxi_IC048_R_shape,0.3542,32.57249,238
taxi_IC048_R_shape,0.35408,32.57245,239
taxi_IC048_R_shape,0.35404,32.57244,240
taxi_IC048_R_shape,0.35381,32.57236,241
taxi_IC048_R_shape,0.35375,32.57234,242
taxi_IC048_R_shape,0.35366,32.57232,243
taxi_IC048_R_shape,0.35366,32.57232,244
taxi_IC048_R_shape,0.35366,32.57232,245
taxi_IC048_R_shape,0.35339,32.57224,246
taxi_IC048_R_shape,0.3533,32.57222,247
taxi_IC048_R_shape,0.35319,32.57221,248
taxi_IC048_R_shape,0.3531,32.57221,249
taxi_IC048_R_shape,0.353,32.57223,250
taxi_IC048_R_shape,0.353,32.57223,251
taxi_IC048_R_shape,0.35294,32.57227,252
taxi_IC048_R_shape,0.35288,32.57229,253
taxi_IC048_R_shape,0.35281,32.5723,254
taxi_IC048_R_shape,0.35274,32.5723,255
taxi_IC048_R_shape,0.35267,32.57228,256
taxi_IC048_R_shape,0.35261,32.57224,257
taxi_IC048_R_shape,0.35256,32.57219,258
taxi_IC048_R_shape,0.35252,32.57213,259
taxi_IC048_R_shape,0.35249,32.57206,260
taxi_IC048_R_shape,0.35248,32.57199,261
taxi_IC048_R_shape,0.35248,32.57199,262
taxi_IC048_R_shape,0.35239,32.57194,263
taxi_IC048_R_shape,0.35228,32.57188,264
taxi_IC048_R_shape,0.35219,32.57183,265
taxi_IC048_R_shape,0.35214,32.57181,266
taxi_IC048_R_shape,0.35206,32.57178,267
taxi_IC048_R_shape,0.35159,32.57161,268
taxi_IC048_R_shape,0.35147,32.57157,269
taxi_IC048_R_shape,0.35134,32.57153,270
taxi_IC048_R_shape,0.35108,32.57145,271
taxi_IC048_R_shape,0.35095,32.57141,272
taxi_IC048_R_shape,0.35077,32.57134,273
taxi_IC048_R_shape,0.35068,32.57132,274
taxi_IC048_R_shape,0.3506,32.57129,275
taxi_IC048_R_shape,0.35042,32.57123,276
taxi_IC048_R_shape,0.35011,32.57115,277
taxi_IC048_R_shape,0.34995,32.57111,278
taxi_IC048_R_shape,0.34981,32.57107,279
taxi_IC048_R_shape,0.34968,32.57103,280
taxi_IC048_R_shape,0.34965,32.57103,281
taxi_IC048_R_shape,0.34946,32.57099,282
taxi_IC048_R_shape,0.34937,32.57097,283
taxi_IC048_R_shape,0.34923,32.57095,284
taxi_IC048_R_shape,0.34914,32.57094,285
taxi_IC048_R_shape,0.34894,32.57091,286
taxi_IC048_R_shape,0.34878,32.5709,287
taxi_IC048_R_shape,0.34857,32.5709,288
taxi_IC048_R_shape,0.34841,32.5709,289
taxi_IC048_R_shape,0.34826,32.57091,290
taxi_IC048_R_shape,0.34811,32.57092,291
taxi_IC048_R_shape,0.34796,32.57093,292
taxi_IC048_R_shape,0.34774,32.57095,293
taxi_IC048_R_shape,0.34748,32.57098,294
taxi_IC048_R_shape,0.34727,32.57101,295
taxi_IC048_R_shape,0.34703,32.57104,296
taxi_IC048_R_shape,0.34656,32.57109,297
taxi_IC048_R_shape,0.34583,32.57119,298
taxi_IC048_R_shape,0.34541,32.57124,299
taxi_IC048_R_shape,0.345,32.57129,300
taxi_IC048_R_shape,0.34456,32.57133,301
taxi_IC048_R_shape,0.34411,32.57138,302
taxi_IC048_R_shape,0.34377,32.57142,303
taxi_IC048_R_shape,0.34329,32.57148,304
taxi_IC048_R_shape,0.34302,32.57152,305
taxi_IC048_R_shape,0.3428,32.57155,306
taxi_IC048_R_shape,0.34211,32.57161,307
taxi_IC048_R_shape,0.34181,32.57165,308
taxi_IC048_R_shape,0.3415,32.57169,309
taxi_IC048_R_shape,0.34138,32.5717,310
taxi_IC048_R_shape,0.34128,32.57171,311
taxi_IC048_R_shape,0.3412,32.57172,312
taxi_IC048_R_shape,0.34112,32.57174,313
taxi_IC048_R_shape,0.34104,32.57176,314
taxi_IC048_R_shape,0.34088,32.57182,315
taxi_IC048_R_shape,0.34083,32.57183,316
taxi_IC048_R_shape,0.34083,32.57183,317
taxi_IC048_R_shape,0.34079,32.57187,318
taxi_IC048_R_shape,0.34075,32.57191,319
taxi_IC048_R_shape,0.3407,32.57193,320
taxi_IC048_R_shape,0.34065,32.57194,321
taxi_IC048_R_shape,0.3406,32.57194,322
taxi_IC048_R_shape,0.34054,32.57193,323
taxi_IC048_R_shape,0.34049,32.5719,324
taxi_IC048_R_shape,0.34044,32.57186,325
taxi_IC048_R_shape,0.34041,32.57181,326
taxi_IC048_R_shape,0.34039,32.57175,327
taxi_IC048_R_shape,0.34039,32.57175,328
taxi_IC048_R_shape,0.34022,32.57169,329
taxi_IC048_R_shape,0.34003,32.57174,330
taxi_IC048_R_shape,0.33995,32.57176,331
taxi_IC048_R_shape,0.33984,32.57179,332
taxi_IC048_R_shape,0.33973,32.5718,333
taxi_IC048_R_shape,0.3395,32.57182,334
taxi_IC048_R_shape,0.33922,32.57185,335
taxi_IC048_R_shape,0.33875,32.57196,336
taxi_IC048_R_shape,0.33844,32.572,337
taxi_IC048_R_shape,0.33834,32.57201,338
taxi_IC048_R_shape,0.33824,32.57202,339
taxi_IC048_R_shape,0.33809,32.57204,340
taxi_IC048_R_shape,0.33785,32.5721,341
taxi_IC048_R_shape,0.33744,32.57223,342
taxi_IC048_R_shape,0.33739,32.57224,343
taxi_IC048_R_shape,0.33678,32.57241,344
taxi_IC048_R_shape,0.33647,32.57248,345
taxi_IC048_R_shape,0.3362,32.57254,346
taxi_IC048_R_shape,0.3362,32.57254,347
taxi_IC048_R_shape,0.3362,32.57254,348
taxi_IC048_R_shape,0.33571,32.57265,349
taxi_IC048_R_shape,0.33532,32.57272,350
taxi_IC048_R_shape,0.33532,32.57272,351
taxi_IC048_R_shape,0.33598,32.57303,352
taxi_IC048_R_shape,0.33605,32.57307,353
taxi_IC048_R_shape,0.33612,32.57311,354
taxi_IC048_R_shape,0.33612,32.57311,355
taxi_IC048_R_shape,0.33605,32.57318,356
taxi_IC048_R_shape,0.33599,32.57324,357
taxi_IC048_R_shape,0.33592,32.5733,358
taxi_IC048_R_shape,0.33588,32.57332,359
taxi_IC048_R_shape,0.33584,32.57334,360
taxi_IC048_R_shape,0.33576,32.57338,361
taxi_IC048_R_shape,0.33536,32.57355,362
taxi_IC048_R_shape,0.33523,32.5736,363
taxi_IC048_R_shape,0.3351,32.57365,364
taxi_IC048_R_shape,0.335,32.57368,365
taxi_IC048_R_shape,0.335,32.57368,366
taxi_IC048_R_shape,0.335,32.57368,367
taxi_IC048_R_shape,0.33493,32.57371,368
taxi_IC048_R_shape,0.33457,32.57381,369
taxi_IC048_R_shape,0.33436,32.57388,370
taxi_IC048_R_shape,0.33405,32.574,371
taxi_IC048_R_shape,0.33396,32.57403,372
taxi_IC048_R_shape,0.33367,32.57414,373
taxi_IC048_R_shape,0.33319,32.57429,374
taxi_IC048_R_shape,0.33313,32.57431,375
taxi_IC048_R_shape,0.33313,32.57431,376
taxi_IC048_R_shape,0.33313,32.57431,377
taxi_IC048_R_shape,0.33256,32.5745,378
taxi_IC048_R_shape,0.33243,32.57453,379
taxi_IC048_R_shape,0.33243,32.57453,380
taxi_IC048_R_shape,0.33232,32.57419,381
taxi_IC048_R_shape,0.33215,32.57379,382
taxi_IC048_R_shape,0.33215,32.57379,383
taxi_IC048_R_shape,0.33182,32.57387,384
taxi_IC048_R_shape,0.33103,32.57398,385
taxi_IC048_R_shape,0.33073,32.574,386
taxi_IC048_R_shape,0.3306,32.57402,387
taxi_IC048_R_shape,0.33057,32.57402,388
taxi_IC048_R_shape,0.33053,32.57403,389
taxi_IC048_R_shape,0.33049,32.57404,390
taxi_IC048_R_shape,0.33033,32.57407,391
taxi_IC048_R_shape,0.33024,32.5741,392
taxi_IC048_R_shape,0.33016,32.57414,393
taxi_IC048_R_shape,0.33008,32.57417,394
taxi_IC048_R_shape,0.32977,32.57423,395
taxi_IC048_R_shape,0.32952,32.57424,396
taxi_IC048_R_shape,0.32952,32.57424,397
taxi_IC048_R_shape,0.32952,32.57424,398
taxi_IC048_R_shape,0.32948,32.57424,399
taxi_IC048_R_shape,0.32922,32.57426,400
taxi_IC048_R_shape,0.32922,32.57426,401
taxi_IC048_R_shape,0.32921,32.57433,402
taxi_IC048_R_shape,0.32919,32.57435,403
taxi_IC048_R_shape,0.32918,32.57436,404
taxi_IC048_R_shape,0.32908,32.57443,405
taxi_IC048_R_shape,0.32866,32.57473,406
taxi_IC048_R_shape,0.32858,32.57479,407
taxi_IC048_R_shape,0.3285,32.57484,408
taxi_IC048_R_shape,0.32825,32.57504,409
taxi_IC048_R_shape,0.32793,32.57523,410
taxi_IC048_R_shape,0.32777,32.57534,411
taxi_IC048_R_shape,0.32749,32.57553,412
taxi_IC048_R_shape,0.32749,32.57553,413
taxi_IC048_R_shape,0.32749,32.57553,414
taxi_IC048_R_shape,0.32731,32.57565,415
taxi_IC048_R_shape,0.32699,32.57588,416
taxi_IC048_R_shape,0.32699,32.57588,417
taxi_IC048_R_shape,0.32659,32.5759,418
taxi_IC048_R_shape,0.32576,32.57593,419
taxi_IC048_R_shape,0.32567,32.57594,420
taxi_IC048_R_shape,0.32567,32.57594,421
taxi_IC048_R_shape,0.32567,32.57594,422
taxi_IC048_R_shape,0.32514,32.57598,423
taxi_IC048_R_shape,0.32391,32.57608,424
taxi_IC048_R_shape,0.3237,32.57611,425
taxi_IC048_R_shape,0.32295,32.57622,426
taxi_IC048_R_shape,0.32239,32.57637,427
taxi_IC048_R_shape,0.32239,32.57637,428
taxi_IC048_R_shape,0.32239,32.57637,429
taxi_IC048_R_shape,0.32226,32.57641,430
taxi_IC048_R_shape,0.322,32.57648,431
taxi_IC048_R_shape,0.32055,32.57703,432
taxi_IC048_R_shape,0.31966,32.57737,433
taxi_IC048_R_shape,0.31966,32.57737,434
taxi_IC048_R_shape,0.31928,32.57663,435
taxi_IC048_R_shape,0.31906,32.57623,436
taxi_IC048_R_shape,0.31906,32.57623,437
taxi_IC048_R_shape,0.31872,32.5765,438
taxi_IC048_R_shape,0.31858,32.57662,439
taxi_IC048_R_shape,0.31851,32.57667,440
taxi_IC048_R_shape,0.31839,32.57676,441
taxi_IC048_R_shape,0.3181,32.57698,442
taxi_IC048_R_shape,0.31806,32.57702,443
