ID_HDC_G0,QA2_1V,AREA,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,XBRDR,UC_NM_MN
1129,1,9,-1.68367803911,-50.4815809759,Brazil,0,"Breves"
1130,1,23,-38.5606719418,-58.7291835727,Argentina,0,"Necochea"
1131,1,86,-24.9556935047,-53.4532439396,Brazil,0,"Cascavel"
1132,1,20,-17.881383542,-51.7211251659,Brazil,0,"Jataí"
1133,1,19,-28.2969618675,-54.2561404278,Brazil,0,"Santo Ângelo"
1134,1,17,-23.6665951589,-52.6160461984,Brazil,0,"Cianorte"
1135,1,22,-23.0848624792,-52.4602330372,Brazil,0,"Paranavaí"
1136,1,19,-28.3858918911,-53.9165534759,Brazil,0,"Ijuí"
1137,1,28,-34.7243551985,-56.2198256672,Uruguay,0,"Las Piedras"
1138,1,237,-34.8589769537,-56.1720434321,Uruguay,0,"Montevideo"
1139,1,28,-6.07126932627,-49.897802101,Brazil,0,"Parauapebas"
1140,1,19,-8.03926257028,-50.0286998363,Brazil,0,"Redenção"
1141,1,131,-38.0077657534,-57.5736210529,Argentina,0,"Mar del Plata"
1142,1,24,-26.0647759279,-53.0539531632,Brazil,0,"Francisco Beltrão"
1143,1,16,-3.76737130809,-49.6732435817,Brazil,0,"Tucuruí"
1144,1,31,-20.7903365777,-51.700076777,Brazil,0,"Três Lagoas"
1145,1,23,-24.0325148335,-52.378312906,Brazil,0,"Campo Mourão"
1146,1,33,-34.8221929348,-55.9622604075,Uruguay,0,"Ciudad de la Costa"
1147,1,35,-17.7872551006,-50.9229072886,Brazil,0,"Rio Verde"
1148,1,45,-29.6937894745,-53.826264569,Brazil,0,"Santa Maria"
1149,1,113,-23.4236402937,-51.9211976113,Brazil,0,"Maringá"
1150,1,24,-26.2428118206,-52.6817610718,Brazil,0,"Pato Branco"
1151,1,29,-31.3268953773,-54.1043881944,Brazil,0,"Bagé"
1152,1,58,-22.1230419871,-51.4100635745,Brazil,0,"Presidente Prudente"
1153,1,49,-27.0955391792,-52.6287910472,Brazil,0,"Chapecó"
1154,1,16,-5.37880708038,-49.1288078858,Brazil,0,"Maraba"
1155,1,17,-5.33916450731,-49.0933325627,Brazil,0,"Marabá"
1156,1,10,-2.93389248957,-48.9466440378,Brazil,0,"Tailândia"
1157,1,14,-1.7239306904,-48.8769456434,Brazil,0,"Abaetetuba"
1158,1,19,-28.2956214295,-52.7909346297,Brazil,0,"Carazinho"
1159,1,28,-23.4060037423,-51.4339065075,Brazil,0,"Arapongas"
1160,1,30,-23.5508711721,-51.4539884751,Brazil,0,"Apucarana"
1161,1,10,-53.7939619861,-67.7146690661,Argentina,0,"Rio Grande"
1162,1,150,-23.3068822351,-51.1743862095,Brazil,0,"Londrina"
1163,1,21,-34.9006607326,-54.9606115742,Uruguay,0,"Maldonado"
1164,1,27,-27.643101386,-52.2673293425,Brazil,0,"Erechim"
1165,1,272,-1.3730230766,-48.4313028794,Brazil,0,"Belém"
1166,1,45,-28.2591242561,-52.4045622667,Brazil,0,"Passo Fundo"
1167,1,21,-11.730263811,-49.0765399235,Brazil,0,"Gurupi"
1168,1,22,-30.0284345065,-52.9018939102,Brazil,0,"Cachoeira do Sul"
1169,1,11,-54.8038536659,-68.2952469157,Argentina,0,"Ushuaia"
1170,1,39,-25.3843121754,-51.475220034,Brazil,0,"Guarapuava"
1171,1,48,-21.2057989121,-50.4415866031,Brazil,0,"Araçatuba"
1172,1,16,-20.2814973362,-50.2498282566,Brazil,0,"Fernandópolis"
1173,1,13,-21.9324349265,-50.5096083578,Brazil,0,"Tupã"
1174,1,16,-16.6551788368,-49.494893728,Brazil,0,"Trindade"
1175,1,27,-21.2915339984,-50.3348773131,Brazil,0,"Birigui"
1176,1,28,-16.6527564881,-49.3978164626,Brazil,0,"Parque dos Buritis"
1177,1,467,-16.7115330662,-49.2801586576,Brazil,0,"Goiânia"
1178,1,25,-29.7217033379,-52.4336104414,Brazil,0,"Santa Cruz do Sul"
1179,1,18,-15.3244131,-49.1205354633,Brazil,0,"Goianésia"
1180,1,22,-20.4162448784,-49.9723543207,Brazil,0,"Votuporanga"
1181,1,39,-7.20042620392,-48.2128159322,Brazil,0,"Araguaína"
1182,1,21,-22.658931802,-50.4189076744,Brazil,0,"Assis"
1183,1,39,-1.29313752221,-47.9176015949,Brazil,0,"Castanhal"
1184,1,17,-21.4209702625,-50.07726656,Brazil,0,"Penápolis"
1185,1,21,-10.2330993506,-48.3280878195,Brazil,0,"Palmas"
1186,1,20,-10.3218801919,-48.3059238781,Brazil,0,"Taquaralto"
1187,1,15,-16.7005009363,-49.1021334852,Brazil,0,"Senador Canedo"
1188,1,18,-24.3276202491,-50.6314137036,Brazil,0,"Telêmaco Borba"
1189,1,26,-18.9808581424,-49.4644250947,Brazil,0,"Ituiutaba"
1190,1,90,-16.3276309943,-48.9496589853,Brazil,0,"Anápolis"
1191,1,22,-26.2424605634,-51.0781333219,Brazil,0,"União da Vitória"
1192,1,29,-29.4699135597,-51.969940981,Brazil,0,"Lajeado"
1193,1,22,-18.4105756724,-49.2207215173,Brazil,0,"Itumbiara"
1194,1,56,-22.2063964064,-49.9510193934,Brazil,0,"Marília"
1195,1,18,-26.78200162,-51.0007090441,Brazil,0,"Caçador"
1196,1,17,-21.6728527362,-49.7466822673,Brazil,0,"Lins"
1197,1,92,-20.7988532864,-49.3850273186,Brazil,0,"São José do Rio Preto"
1198,1,30,-22.9803068278,-49.8744279451,Brazil,0,"Ourinhos"
1199,1,17,-4.94987839785,-47.4846803672,Brazil,0,"Açailândia"
1200,1,26,-29.1617576732,-51.5137601656,Brazil,0,"Bento Gonçalves"
1201,1,64,-31.7436451356,-52.3438349111,Brazil,0,"Pelotas"
1202,1,48,-5.51788661704,-47.4716362751,Brazil,0,"Imperatriz"
1203,1,16,-2.99700878214,-47.3583141722,Brazil,0,"Paragominas"
1204,1,85,-25.0925786342,-50.1556674199,Brazil,0,"Ponta Grossa"
1205,1,48,-15.750434827,-48.2770667342,Brazil,0,"Águas Lindas de Goiás"
1206,1,18,-17.7510372795,-48.6156995143,Brazil,0,"Caldas Novas"
1207,1,19,-15.9464476717,-48.2801224343,Brazil,0,"Santo Antônio do Descoberto"
1208,1,88,-29.1671026218,-51.1839979512,Brazil,0,"Caxias do Sul"
1209,1,40,-32.0624176511,-52.1409162934,Brazil,0,"Rio Grande"
1210,1,181,-15.8360912354,-48.072972889,Brazil,0,"Ceilândia"
1211,1,24,-15.9135727731,-48.0720379985,Brazil,0,"Recanto das Emas"
1212,1,24,-30.1297826982,-51.3320647109,Brazil,0,"Guaíba"
1213,1,27,-21.139539333,-48.967127227,Brazil,0,"Catanduva"
1214,1,157,-29.7079342221,-51.1253351246,Brazil,0,"Novo Hamburgo"
1215,1,97,-16.0457519486,-48.0238331961,Brazil,0,"Gama"
1216,1,79,-29.9174029109,-51.1725521659,Brazil,0,"Canoas"
1217,1,38,-29.8369629995,-51.1526925264,Brazil,0,"Sapucaia do Sul"
1218,1,344,-30.0655544934,-51.1472829343,Brazil,0,"Porto Alegre"
1219,1,42,-15.8239603812,-47.958404486,Brazil,0,"Guará"
1220,1,78,-22.3225430254,-49.0725191743,Brazil,0,"Bauru"
1221,1,60,-15.7684219986,-47.8815056519,Brazil,0,"Brasília"
1222,1,22,-16.1490259248,-47.9523524459,Brazil,0,"Parque Santa Rita"
1223,1,15,-1.05654341867,-46.7710651448,Brazil,0,"Bragança"
1224,1,22,-29.6357110776,-50.9989006946,Brazil,0,"Sapiranga"
1225,1,26,-16.2509539159,-47.9339754311,Brazil,0,"Luziânia"
1226,1,76,-29.9326915473,-51.043076745,Brazil,0,"Gravataí"
1227,1,31,-15.6451339133,-47.8054551643,Brazil,0,"Sobradinho"
1228,1,124,-18.9165836538,-48.2797189202,Brazil,0,"Uberlândia"
1229,1,28,-20.5551639004,-48.569563476,Brazil,0,"Barretos"
1230,1,41,-27.8111806055,-50.3173699222,Brazil,0,"Lages"
1231,1,10,-15.7533756538,-47.7701659707,Brazil,0,"Itapoã"
1232,1,14,-21.7583770412,-48.8273079495,Brazil,0,"Ibitinga"
1233,1,14,-15.9060474829,-47.7711631894,Brazil,0,"São Sebastião"
1234,1,23,-18.6467745581,-48.1949099953,Brazil,0,"Araguari"
1235,1,20,-15.6245416095,-47.6468414351,Brazil,0,"Planaltina"
1236,1,16,-15.4567754513,-47.6076822298,Brazil,0,"Planaltina"
1237,1,26,-25.4604155823,-49.5412010189,Brazil,0,"Campo Largo"
1238,1,23,-20.9413076823,-48.4838463814,Brazil,0,"Bebedouro"
1239,1,22,-18.1630909375,-47.9443458159,Brazil,0,"Catalão"
1240,1,21,-23.1012003954,-48.9182187255,Brazil,0,"Avaré"
1241,1,15,-22.6023861959,-48.7957504584,Brazil,0,"Lençóis Paulista"
1242,1,496,-25.4427633632,-49.2614632818,Brazil,0,"Curitiba"
1243,1,38,-25.5827276763,-49.3937127138,Brazil,0,"Araucária"
1244,1,35,-22.2917806245,-48.557602197,Brazil,0,"Jaú"
1245,1,19,-21.2566473586,-48.3271153125,Brazil,0,"Jaboticabal"
1246,1,25,-15.5434823015,-47.3284112771,Brazil,0,"Formosa"
1247,1,20,-25.6550152357,-49.3137003375,Brazil,0,"Fazenda Rio Grande"
1248,1,21,-21.6052950858,-48.3617969316,Brazil,0,"Matão"
1249,1,16,-23.9864924138,-48.8850102469,Brazil,0,"Itapeva"
1250,1,73,-19.7542992436,-47.9329444347,Brazil,0,"Uberaba"
1251,1,52,-25.5349736765,-49.178315129,Brazil,0,"São José dos Pinhais"
1252,1,30,-22.8873886828,-48.443873216,Brazil,0,"Botucatu"
1253,1,61,-21.7843389135,-48.1620770636,Brazil,0,"Araraquara"
1254,1,24,-21.1289649953,-47.9983688043,Brazil,0,"Sertãozinho"
1255,1,42,-29.9857927796,-50.1319261709,Brazil,0,"Tramandaí"
1256,1,31,-26.4852643798,-49.0938406347,Brazil,0,"Jaraguá do Sul"
1257,1,112,-21.1657978925,-47.8041923329,Brazil,0,"Ribeirao Preto"
1258,1,19,-7.52664743898,-46.0450039202,Brazil,0,"Balsas"
1259,1,79,-26.9111544658,-49.0853336361,Brazil,0,"Blumenau"
1260,1,53,-22.0197829117,-47.8937382918,Brazil,0,"São Carlos"
1261,1,13,-16.3675539573,-46.89692578,Brazil,0,"Unaí"
1262,1,145,-26.3036580771,-48.8310062121,Brazil,0,"Joinville"
1263,1,14,-20.8971210808,-47.5842575885,Brazil,0,"Batatais"
1264,1,59,-28.6847622213,-49.388927588,Brazil,0,"Criciúma"
1265,1,15,-17.2247983585,-46.8746836808,Brazil,0,"Paracatu"
1266,1,36,-25.5358363459,-48.5342024644,Brazil,0,"Paranaguá"
1267,1,78,-20.5303297431,-47.3964102576,Brazil,0,"Franca"
1268,1,30,-23.5868237594,-48.0489782059,Brazil,0,"Itapetininga"
1269,1,15,-18.9471109372,-46.9977515283,Brazil,0,"Patrocínio"
1270,1,22,-23.3498688941,-47.8514241571,Brazil,0,"Tatuí"
1271,1,84,-22.7240655345,-47.6555808555,Brazil,0,"Piracicaba"
1272,1,51,-26.899484824,-48.6747457441,Brazil,0,"Itajaí"
1273,1,43,-22.4035898719,-47.5674132779,Brazil,0,"Rio Claro"
1274,1,14,-3.66005094968,-45.3783062985,Brazil,0,"Santa Inês"
1275,1,42,-27.0069567582,-48.6392432342,Brazil,0,"Balneário Camboriú"
1276,1,17,-22.0007957234,-47.4225533687,Brazil,0,"Pirassununga"
1277,1,23,-28.4832479671,-49.0098840602,Brazil,0,"Tubarão"
1278,1,23,-19.5915011064,-46.939314573,Brazil,0,"Araxá"
1279,1,26,-27.1269750366,-48.5987855386,Brazil,0,"Itapema"
1280,1,21,-22.1882510907,-47.3797804301,Brazil,0,"Leme"
1281,1,166,-27.5951919125,-48.6171530551,Brazil,0,"Florianópolis"
1282,1,61,-22.5739188452,-47.4110285399,Brazil,0,"Limeira"
1283,1,24,-22.3629493009,-47.3791802347,Brazil,0,"Araras"
1284,1,98,-22.7415991884,-47.3550405981,Brazil,0,"Americana"
1285,1,15,-20.9119043928,-46.9883169926,Brazil,0,"São Sebastião do Paraíso"
1286,1,145,-23.4970405777,-47.4685746205,Brazil,0,"Sorocaba"
1287,1,31,-18.5872605681,-46.5100876936,Brazil,0,"Patos de Minas"
1288,1,66,-22.8128499803,-47.2757186524,Brazil,0,"Sumaré"
1289,1,11,-22.6373074051,-47.1904910395,Brazil,0,"Cosmópolis"
1290,1,30,-23.1993450259,-47.2898832768,Brazil,0,"Salto"
1291,1,333,-22.9118903135,-47.1125075718,Brazil,0,"Campinas"
1292,1,24,-23.2723648207,-47.2978604363,Brazil,0,"Itu"
1293,1,35,-23.0984171129,-47.2166834808,Brazil,0,"Indaiatuba"
1294,1,23,-20.7211970984,-46.611610112,Brazil,0,"Passos"
1295,1,35,-22.3565311544,-46.9370985359,Brazil,0,"Mogi Guaçu"
1296,1,21,-22.4278810897,-46.9553127659,Brazil,0,"Mogi Mirim"
1297,1,18,-4.22863135524,-44.7856557329,Brazil,0,"Bacabal"
1298,1,20,-23.5369370664,-47.1427620157,Brazil,0,"São Roque"
1299,1,24,-21.9749863249,-46.7925583324,Brazil,0,"São João da Boa Vista"
1300,1,20,-23.1659377873,-46.9770720096,Brazil,0,"Jardim Alice"
1301,1,18,-22.4343633281,-46.8207429726,Brazil,0,"Itapira"
1302,1,122,-23.1974555155,-46.8531895645,Brazil,0,"Jundiaí"
1303,1,2005,-23.5727526739,-46.5994303894,Brazil,0,"São Paulo"
1304,1,25,-23.0049592486,-46.8371985637,Brazil,0,"Itatiba"
1305,1,28,-21.7943295966,-46.5621808214,Brazil,0,"Poços de Caldas"
1306,1,23,-23.4149709151,-46.8592857935,Brazil,0,"Polvilho"
1307,1,28,-12.1395013337,-44.9941638284,Brazil,0,"Barreiras"
1308,1,18,-23.6992578501,-46.8549207695,Brazil,0,"Itapecerica da Serra"
1309,1,12,-23.4398319123,-46.792035067,Brazil,0,"Jardim Britânia"
1310,1,69,-23.310337978,-46.7336485076,Brazil,0,"Francisco Morato"
1311,1,9,-23.408955285,-46.7510679389,Brazil,0,"Perus"
1312,1,236,-2.54653509727,-44.239359745,Brazil,0,"São Luís"
1313,1,147,-24.028875319,-46.5102282832,Brazil,0,"Praia Grande"
1314,1,30,-22.9391305258,-46.544837675,Brazil,0,"Bragança Paulista"
1315,1,27,-23.1283275039,-46.5659294742,Brazil,0,"Atibaia"
1316,1,18,-21.4184984528,-45.9537033624,Brazil,0,"Alfenas"
1317,1,37,-23.7192396554,-46.3995828285,Brazil,0,"Ribeirão Pires"
1318,1,14,-23.3895883153,-46.3174704155,Brazil,0,"Arujá"
1319,1,15,-23.8888066625,-46.4307072899,Brazil,0,"Cubatão"
1320,1,140,-23.9617232992,-46.3264698299,Brazil,0,"Santos"
1321,1,16,-4.4575288699,-43.8887373969,Brazil,0,"Codó"
1322,1,22,-22.236496343,-45.9367737888,Brazil,0,"Pouso Alegre"
1323,1,25,-17.3498134121,-44.9431424113,Brazil,0,"Pirapora"
1324,1,183,-23.2318242865,-45.8968527137,Brazil,0,"Sao Jose dos Campos"
1325,1,15,-20.465011843,-45.4338456804,Brazil,0,"Formiga"
1326,1,25,-21.5626886932,-45.4372522128,Brazil,0,"Varginha"
1327,1,13,-23.1046565899,-45.7040444917,Brazil,0,"Caçapava"
1328,1,18,-19.8713947741,-44.9851787866,Brazil,0,"Nova Serrana"
1329,1,61,-23.0249776577,-45.5655809291,Brazil,0,"Taubaté"
1330,1,18,-22.4301961616,-45.4587006581,Brazil,0,"Itajubá"
1331,1,27,-4.86458236315,-43.3554192688,Brazil,0,"Caxias"
1332,1,19,-21.7003034644,-45.254046031,Brazil,0,"Três Corações"
1333,1,21,-22.9330498735,-45.45531067,Brazil,0,"Pindamonhangaba"
1334,1,56,-20.1444003134,-44.8893004782,Brazil,0,"Divinópolis"
1335,1,20,-21.245606247,-45.0011851651,Brazil,0,"Lavras"
1336,1,26,-22.7996928995,-45.1959340281,Brazil,0,"Guaratinguetá"
1337,1,14,-18.7599640832,-44.4342726566,Brazil,0,"Curvelo"
1338,1,21,-19.858121299,-44.6000757424,Brazil,0,"Pará de Minas"
1339,1,22,-22.7373897954,-45.1120387161,Brazil,0,"Lorena"
1340,1,23,-20.0813984954,-44.5812041531,Brazil,0,"Itaúna"
1341,1,19,-6.77138554724,-43.022877189,Brazil,0,"Floriano"
1342,1,21,-22.5723697898,-44.9577518338,Brazil,0,"Cruzeiro"
1343,1,178,-5.10040927911,-42.7903072054,Brazil,0,"Teresina"
1344,1,65,-16.7278242474,-43.8577107583,Brazil,0,"Montes Claros"
1345,1,48,-19.4495761088,-44.2337241035,Brazil,0,"Sete Lagoas"
1346,1,592,-19.9004319778,-44.0084108844,Brazil,0,"Belo Horizonte"
1347,1,12,-19.7633136646,-44.1481691202,Brazil,0,"Belvedere"
1348,1,10,-19.8287108881,-44.1568063097,Brazil,0,"Icaivera"
1349,1,14,-19.7591749441,-44.0775367895,Brazil,0,"Ribeirão das Neves"
1350,1,17,-21.1296774817,-44.2495470074,Brazil,0,"São João del-Rei"
1351,1,25,-22.4697769047,-44.4661752796,Brazil,0,"Resende"
1352,1,16,-15.810622431,-43.3113411611,Brazil,0,"Janaúba"
1353,1,24,-22.9863584769,-44.3046321009,Brazil,0,"Angra dos Reis"
1354,1,101,-22.5197617708,-44.1299287477,Brazil,0,"Volta Redonda"
1355,1,23,-20.663844079,-43.7887153426,Brazil,0,"Conselheiro Lafaiete"
1356,1,17,-14.224993905,-42.7779025585,Brazil,0,"Guanambi"
1357,1,19,-21.2168571071,-43.7725650699,Brazil,0,"Barbacena"
1358,1,24,-2.91878793934,-41.7608950336,Brazil,0,"Parnaíba"
1359,1,20,-19.6387560579,-43.2209140061,Brazil,0,"Itabira"
1360,1,18,-22.8670834513,-43.7845435928,Brazil,0,"Itaguaí"
1361,1,1367,-22.8380837927,-43.3904762602,Brazil,0,"Rio de Janeiro"
1362,1,89,-21.7514933977,-43.3659581498,Brazil,0,"Juiz de Fora"
1363,1,21,-22.8269532176,-43.6028909884,Brazil,0,"Km 32"
1364,1,12,-11.3057370048,-41.8602620187,Brazil,0,"Irecê"
1365,1,44,47.5732529251,-52.7289124775,Canada,0,"St. John's"
1366,1,15,-22.1057655854,-43.2042911418,Brazil,0,"Três Rios"
1367,1,20,-21.1156071333,-42.9424996842,Brazil,0,"Ubá"
1368,1,62,-22.4993115647,-43.1785558141,Brazil,0,"Petrópolis"
1369,1,17,-20.750736174,-42.8814769773,Brazil,0,"Viçosa"
1370,1,43,-19.529395537,-42.6329715682,Brazil,0,"Coronel Fabriciano"
1371,1,44,-19.4637378661,-42.5546118921,Brazil,0,"Ipatinga"
1372,1,295,-22.8321519132,-43.0085873872,Brazil,0,"Sao Goncalo"
1373,1,28,-22.9475561765,-43.0553056713,Brazil,0,"Cafubá"
1374,1,25,-22.4211026437,-42.9661822442,Brazil,0,"Teresópolis"
1375,1,13,-21.3879876444,-42.6936640108,Brazil,0,"Cataguases"
1376,1,15,-21.1338791427,-42.3747769966,Brazil,0,"Muriaé"
1377,1,11,-19.7870180347,-42.1407226366,Brazil,0,"Caratinga"
1378,1,48,-18.8718325775,-41.9597197212,Brazil,0,"Governador Valadares"
1379,1,32,-22.2683500556,-42.5317077923,Brazil,0,"Nova Friburgo"
1380,1,11,-20.2553630901,-42.0363815822,Brazil,0,"Manhuaçu"
1381,1,17,-3.68062614425,-40.3542379037,Brazil,0,"Sobral"
1382,1,27,-17.8610684363,-41.5044656646,Brazil,0,"Teófilo Otoni"
1383,1,37,-22.8697897465,-42.3315068614,Brazil,0,"Araruama"
1384,1,90,-9.40211168346,-40.5088619653,Brazil,0,"Petrolina"
1385,1,22,-21.2038794522,-41.8895481851,Brazil,0,"Itaperuna"
1386,1,55,-14.8666276019,-40.8483871529,Brazil,0,"Vitória da Conquista"
1387,1,43,-22.8614558916,-42.0369891144,Brazil,0,"Cabo Frio"
1388,1,58,-22.5042870892,-41.9272561025,Brazil,0,"Rio das Ostras"
1389,1,41,-22.3734754791,-41.7854249152,Brazil,0,"Macaé"
1390,1,12,-3.49470769103,-39.5840172947,Brazil,0,"Itapipoca"
1391,1,62,-21.7558851223,-41.3189390537,Brazil,0,"Campos dos Goytacazes"
1392,1,30,-20.8460557216,-41.1340074386,Brazil,0,"Cachoeiro de Itapemirim"
1393,1,33,-13.8608674633,-40.0798109612,Brazil,0,"Jequié"
1394,1,12,-15.2497028915,-40.2415740803,Brazil,0,"Itapetinga"
1395,1,21,-7.23525289929,-39.4067851949,Brazil,0,"Crato"
1396,1,18,-19.5316080587,-40.638354036,Brazil,0,"Colatina"
1397,1,14,-6.3619263946,-39.305863034,Brazil,0,"Iguatu"
1398,1,31,-7.22324000815,-39.3158188942,Brazil,0,"Juazeiro do Norte"
1399,1,20,-20.6582535029,-40.4985482871,Brazil,0,"Guarapari"
1400,1,197,-20.3280167907,-40.3508251962,Brazil,0,"Vila Velha"
1401,1,15,-20.1268540272,-40.2989483138,Brazil,0,"Serra"
1402,1,69,-20.1990697652,-40.2557231966,Brazil,0,"Colina de Laranjeiras"
1403,1,18,-12.9702131896,-39.257485864,Brazil,0,"Santo Antônio de Jesus"
1404,1,22,-19.3823455139,-40.0553316035,Brazil,0,"Linhares"
1405,1,16,-3.89435555883,-38.6790831071,Brazil,0,"Maranguape"
1406,1,402,-3.7857473475,-38.5603029631,Brazil,0,"Fortaleza"
1407,1,29,-17.540492741,-39.7389563769,Brazil,0,"Teixeira de Freitas"
1408,1,19,-16.3661900607,-39.5772422475,Brazil,0,"Eunápolis"
1409,1,16,-18.7236884916,-39.8692799614,Brazil,0,"São Mateus"
1410,1,33,-14.7975563409,-39.2791350778,Brazil,0,"Itabuna"
1411,1,82,-12.2525640994,-38.957279208,Brazil,0,"Feira de Santana"
1412,1,11,-13.369541012,-39.071074752,Brazil,0,"Valença"
1413,1,12,-4.17668185447,-38.4666751952,Brazil,0,"Pacajus"
1414,1,32,-14.8032742007,-39.0457813764,Brazil,0,"Ilhéus"
1415,1,11,-16.4186376825,-39.0952174293,Brazil,0,"Porto Seguro"
1416,1,11,-7.98546544698,-38.2942976878,Brazil,0,"Serra Talhada"
1417,1,7,-12.6743495089,-38.5371205636,Brazil,0,"Candeias"
1418,1,10,-9.40355695982,-38.2273710397,Brazil,0,"Paulo Afonso"
1419,1,26,-12.138044551,-38.4227060825,Brazil,0,"Alagoinhas"
1420,1,308,-12.9243386651,-38.4254533359,Brazil,0,"Salvador"
1421,1,20,-12.790994027,-38.3891898808,Brazil,0,"Simões Filho"
1422,1,16,-12.6103495165,-38.307769522,Brazil,0,"Dias d'Ávila"
1423,1,24,-12.7059387086,-38.3250799476,Brazil,0,"Camaçari"
1424,1,48,-5.18944887295,-37.3471579557,Brazil,0,"Mossoró"
1425,1,19,-7.0317669767,-37.282445419,Brazil,0,"Patos"
1426,1,13,-10.6880010118,-37.4299923279,Brazil,0,"Itabaiana"
1427,1,12,-6.45988761987,-37.0940096481,Brazil,0,"Caicó"
1428,1,13,-8.42000601549,-37.0623087191,Brazil,0,"Arcoverde"
1429,1,15,-10.9170137605,-37.1307176492,Brazil,0,"Cabrita"
1430,1,128,-10.9215568356,-37.0703596245,Brazil,0,"Aracaju"
1431,1,35,-9.74762509288,-36.658429154,Brazil,0,"Arapiraca"
1432,1,21,-8.89067788372,-36.4825863146,Brazil,0,"Garanhuns"
1433,1,10,-8.33917091831,-36.4275228536,Brazil,0,"Belo Jardim"
1434,1,15,-7.95215790783,-36.2080545248,Brazil,0,"Santa Cruz do Capibaribe"
1435,1,7,-9.78991687898,-36.1020716502,Brazil,0,"São Miguel dos Campos"
1436,1,37,-8.28311789123,-35.9700881779,Brazil,0,"Caruaru"
1437,1,64,-7.23269360738,-35.8997520963,Brazil,0,"Campina Grande"
1438,1,157,-9.59810019263,-35.7489510044,Brazil,0,"Maceió"
1439,1,13,-8.20699992621,-35.566853491,Brazil,0,"Gravatá"
1440,1,50,-5.75015719362,-35.2556598374,Brazil,0,"Potengi"
1441,1,25,-5.91985055003,-35.2740573046,Brazil,0,"Parnamirim"
1442,1,113,-5.84150095284,-35.2216901377,Brazil,0,"Natal"
1443,1,18,-8.11695924586,-35.2921144093,Brazil,0,"Vitória de Santo Antão"
1444,1,15,-7.84501007857,-35.2528674088,Brazil,0,"Carpina"
1445,1,477,-8.0372282876,-34.9245036298,Brazil,0,"Recife"
1446,1,7,-7.56288884304,-35.0085089803,Brazil,0,"Goiana"
1447,1,13,-8.2913225583,-35.0369583821,Brazil,0,"Cabo de Santo Agostinho"
1448,1,16,-7.14548783455,-34.9734306649,Brazil,0,"Santa Rita"
1449,1,164,-7.14536417804,-34.8717446088,Brazil,0,"João Pessoa"
1450,1,8,16.8900556489,-24.9845625052,Cape Verde,0,"Mindelo"
1451,0,1,15.0652484534,-23.5874889024,Cape Verde,0,"João Teves"
1452,1,277,14.7429211618,-17.3794756955,Senegal,0,"Dakar"
1453,1,63,14.4279631841,-16.9896307606,Senegal,0,"MBour"
1454,1,43,14.7839654913,-16.9267464174,Senegal,0,"Thiès"
1455,1,124,13.412487527,-16.6903945574,Gambia,0,"Serrekunda"
1456,1,10,14.9513271499,-16.8141181664,Senegal,0,"Tivaouane"
1457,1,12,13.3281193011,-16.6696009894,Gambia,0,"Yundum"
1458,1,21,13.2764587367,-16.644577173,Gambia,0,"Brikama"
1459,1,22,20.9430467494,-17.0383325477,Mauritania,0,"Nouadhibou"
1460,1,7,14.6965218489,-16.4535713184,Senegal,0,"Bambey"
1461,1,24,16.0148326176,-16.4970845713,Senegal,0,"Saint-Louis"
1462,1,10,14.3337631075,-16.4084242395,Senegal,0,"Fatick"
1463,1,30,12.564294689,-16.272951891,Senegal,0,"Ziguinchor"
1464,1,11,12.8028717127,-16.2296775186,Senegal,0,"Bignona"
1465,1,22,14.6525885921,-16.2321204242,Senegal,0,"Diourbel"
