trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
trip_0090,12:32:21,12:32:21,stop_0117,12,"",,,
trip_0090,12:33:56,12:33:56,stop_0087,13,"",,,
trip_0090,12:34:24,12:34:24,stop_0528,14,"",,,
trip_0090,12:36:34,12:36:34,stop_0326,15,"",,,
trip_0090,12:37:15,12:37:15,stop_0306,16,"",,,
trip_0090,12:38:55,12:38:55,stop_0714,17,"",,,
trip_0090,12:41:15,12:41:15,stop_0034,18,"",,,
trip_0090,12:43:14,12:43:14,stop_0854,19,"",,,
trip_0090,12:45:49,12:45:49,stop_0202,20,"",,,
trip_0090,12:46:17,12:46:17,stop_0095,21,"",,,
trip_0090,12:48:25,12:48:25,stop_0646,22,"",,,
trip_0090,12:49:49,12:49:49,stop_0041,23,"",,,
trip_0090,12:50:51,12:50:51,stop_0244,24,"",,,
trip_0090,12:53:56,12:53:56,stop_0110,25,"",,,
trip_0090,12:55:38,12:55:38,stop_0706,26,"",,,
trip_0090,12:57:30,12:57:30,stop_0843,27,"",,,
trip_0090,12:59:15,12:59:15,stop_0408,28,"",,,
trip_0090,12:59:31,12:59:31,stop_0004,29,"",,,
trip_0090,13:00:08,13:00:08,stop_0659,30,"",,,
trip_0090,13:00:59,13:00:59,stop_0649,31,"",,,
trip_0090,13:01:44,13:01:44,stop_0608,32,"",,,
trip_0090,13:03:08,13:03:08,stop_0277,33,"",,,
trip_0090,13:05:29,13:05:29,stop_0112,34,"",,,
trip_0090,13:06:38,13:06:38,stop_0074,35,"",,,
trip_0090,13:09:26,13:09:26,stop_0627,36,"",,,
trip_0090,13:11:26,13:11:26,stop_0342,37,"",,,
trip_0090,13:13:15,13:13:15,stop_0205,38,"",,,
trip_0090,13:14:06,13:14:06,stop_0208,39,"",,,
trip_0090,13:17:48,13:17:48,stop_0460,40,"",,,
trip_0090,13:20:49,13:20:49,stop_0126,41,"",,,
trip_0090,13:25:47,13:25:47,stop_0230,42,"",,,
trip_0091,07:12:59,07:12:59,stop_0842,1,"",,,
trip_0091,07:18:06,07:18:06,stop_0350,2,"",,,
trip_0091,07:18:39,07:18:39,stop_0780,3,"",,,
trip_0091,07:19:16,07:19:16,stop_0272,4,"",,,
trip_0091,07:19:32,07:19:32,stop_0604,5,"",,,
trip_0091,07:21:57,07:21:57,stop_0137,6,"",,,
trip_0091,07:23:12,07:23:12,stop_0289,7,"",,,
trip_0091,07:25:51,07:25:51,stop_0578,9,"",,,
trip_0091,07:27:01,07:27:01,stop_0100,10,"",,,
trip_0091,07:28:21,07:28:21,stop_0758,11,"",,,
trip_0091,07:29:23,07:29:23,stop_0117,12,"",,,
trip_0091,07:30:38,07:30:38,stop_0087,13,"",,,
trip_0091,07:31:12,07:31:12,stop_0528,14,"",,,
trip_0091,07:33:31,07:33:31,stop_0326,15,"",,,
trip_0091,07:34:20,07:34:20,stop_0306,16,"",,,
trip_0091,07:36:51,07:36:51,stop_0714,17,"",,,
trip_0091,07:38:41,07:38:41,stop_0034,18,"",,,
trip_0091,07:40:11,07:40:11,stop_0854,19,"",,,
trip_0091,07:42:38,07:42:38,stop_0202,20,"",,,
trip_0091,07:44:09,07:44:09,stop_0095,21,"",,,
trip_0091,07:46:24,07:46:24,stop_0646,22,"",,,
trip_0091,07:47:26,07:47:26,stop_0041,23,"",,,
trip_0091,07:48:28,07:48:28,stop_0244,24,"",,,
trip_0091,07:49:58,07:49:58,stop_0110,25,"",,,
trip_0091,07:52:24,07:52:24,stop_0706,26,"",,,
trip_0091,07:53:46,07:53:46,stop_0843,27,"",,,
trip_0091,07:54:49,07:54:49,stop_0408,28,"",,,
trip_0091,07:55:08,07:55:08,stop_0004,29,"",,,
trip_0091,07:56:50,07:56:50,stop_0659,30,"",,,
trip_0091,07:58:33,07:58:33,stop_0649,31,"",,,
trip_0091,07:58:55,07:58:55,stop_0608,32,"",,,
trip_0091,08:00:31,08:00:31,stop_0277,33,"",,,
trip_0091,08:01:48,08:01:48,stop_0112,34,"",,,
trip_0091,08:04:30,08:04:30,stop_0074,35,"",,,
trip_0091,08:07:20,08:07:20,stop_0627,36,"",,,
trip_0091,08:08:36,08:08:36,stop_0342,37,"",,,
trip_0091,08:10:02,08:10:02,stop_0205,38,"",,,
trip_0091,08:10:38,08:10:38,stop_0208,39,"",,,
trip_0091,08:14:27,08:14:27,stop_0460,40,"",,,
trip_0091,08:20:16,08:20:16,stop_0126,41,"",,,
trip_0091,08:24:24,08:24:24,stop_0230,42,"",,,
trip_0092,12:18:51,12:18:51,stop_0842,1,"",,,
trip_0092,12:21:18,12:21:18,stop_0350,2,"",,,
trip_0092,12:22:16,12:22:16,stop_0780,3,"",,,
trip_0092,12:23:00,12:23:00,stop_0272,4,"",,,
trip_0092,12:23:13,12:23:13,stop_0604,5,"",,,
trip_0092,12:23:44,12:23:44,stop_0137,6,"",,,
trip_0092,12:25:25,12:25:25,stop_0289,7,"",,,
trip_0092,12:28:48,12:28:48,stop_0578,9,"",,,
trip_0092,12:29:30,12:29:30,stop_0100,10,"",,,
trip_0092,12:31:44,12:31:44,stop_0758,11,"",,,
trip_0092,12:32:21,12:32:21,stop_0117,12,"",,,
trip_0092,12:33:56,12:33:56,stop_0087,13,"",,,
trip_0092,12:34:24,12:34:24,stop_0528,14,"",,,
trip_0092,12:36:34,12:36:34,stop_0326,15,"",,,
trip_0092,12:37:15,12:37:15,stop_0306,16,"",,,
trip_0092,12:38:55,12:38:55,stop_0714,17,"",,,
trip_0092,12:41:15,12:41:15,stop_0034,18,"",,,
trip_0092,12:43:14,12:43:14,stop_0854,19,"",,,
trip_0092,12:45:49,12:45:49,stop_0202,20,"",,,
trip_0092,12:46:17,12:46:17,stop_0095,21,"",,,
trip_0092,12:48:25,12:48:25,stop_0646,22,"",,,
trip_0092,12:49:49,12:49:49,stop_0041,23,"",,,
trip_0092,12:50:51,12:50:51,stop_0244,24,"",,,
trip_0092,12:53:56,12:53:56,stop_0110,25,"",,,
trip_0092,12:55:38,12:55:38,stop_0706,26,"",,,
trip_0092,12:57:30,12:57:30,stop_0843,27,"",,,
trip_0092,12:59:15,12:59:15,stop_0408,28,"",,,
trip_0092,12:59:31,12:59:31,stop_0004,29,"",,,
trip_0092,13:00:08,13:00:08,stop_0659,30,"",,,
trip_0092,13:00:59,13:00:59,stop_0649,31,"",,,
trip_0092,13:01:44,13:01:44,stop_0608,32,"",,,
trip_0092,13:03:08,13:03:08,stop_0277,33,"",,,
trip_0092,13:05:29,13:05:29,stop_0112,34,"",,,
trip_0092,13:06:38,13:06:38,stop_0074,35,"",,,
trip_0092,13:09:26,13:09:26,stop_0627,36,"",,,
trip_0092,13:11:26,13:11:26,stop_0342,37,"",,,
trip_0092,13:13:15,13:13:15,stop_0205,38,"",,,
trip_0092,13:14:06,13:14:06,stop_0208,39,"",,,
trip_0092,13:17:48,13:17:48,stop_0460,40,"",,,
trip_0092,13:20:49,13:20:49,stop_0126,41,"",,,
trip_0092,13:25:47,13:25:47,stop_0230,42,"",,,
trip_0093,08:28:00,08:28:00,stop_0435,1,"",,,
trip_0093,08:30:49,08:30:49,stop_0847,2,"",,,
trip_0093,08:31:46,08:31:46,stop_0097,3,"",,,
trip_0093,08:32:21,08:32:21,stop_0841,4,"",,,
trip_0093,08:32:53,08:32:53,stop_0218,5,"",,,
trip_0094,14:23:58,14:23:58,stop_0435,1,"",,,
trip_0094,14:26:48,14:26:48,stop_0847,2,"",,,
trip_0094,14:27:22,14:27:22,stop_0097,3,"",,,
trip_0094,14:28:26,14:28:26,stop_0841,4,"",,,
trip_0094,14:34:56,14:34:56,stop_0218,5,"",,,
trip_0095,17:53:10,17:53:10,stop_0435,1,"",,,
trip_0095,17:57:09,17:57:09,stop_0847,2,"",,,
trip_0095,17:58:18,17:58:18,stop_0097,3,"",,,
trip_0095,18:00:35,18:00:35,stop_0841,4,"",,,
trip_0095,18:06:10,18:06:10,stop_0218,5,"",,,
trip_0096,14:23:58,14:23:58,stop_0435,1,"",,,
trip_0096,14:26:48,14:26:48,stop_0847,2,"",,,
trip_0096,14:27:22,14:27:22,stop_0097,3,"",,,
trip_0096,14:28:26,14:28:26,stop_0841,4,"",,,
trip_0096,14:34:56,14:34:56,stop_0218,5,"",,,
trip_0097,19:11:44,19:11:44,stop_0389,1,"",,,
trip_0097,19:13:27,19:13:27,stop_0127,2,"",,,
trip_0097,19:14:28,19:14:28,stop_0213,3,"",,,
trip_0097,19:16:36,19:16:36,stop_0487,4,"",,,
trip_0097,19:18:14,19:18:14,stop_0789,5,"",,,
trip_0097,19:19:46,19:19:46,stop_0493,6,"",,,
trip_0097,19:24:45,19:24:45,stop_0226,7,"",,,
trip_0097,19:39:07,19:39:07,stop_0737,8,"",,,
trip_0097,19:39:46,19:39:46,stop_0058,9,"",,,
trip_0097,19:40:21,19:40:21,stop_0012,10,"",,,
trip_0097,19:41:43,19:41:43,stop_0834,11,"",,,
trip_0097,19:43:46,19:43:46,stop_0367,12,"",,,
trip_0098,14:19:10,14:19:10,stop_0389,1,"",,,
trip_0098,14:23:18,14:23:18,stop_0127,2,"",,,
trip_0098,14:24:01,14:24:01,stop_0213,3,"",,,
trip_0098,14:28:00,14:28:00,stop_0487,4,"",,,
trip_0098,14:31:17,14:31:17,stop_0789,5,"",,,
trip_0098,14:33:23,14:33:23,stop_0493,6,"",,,
trip_0098,14:36:39,14:36:39,stop_0226,7,"",,,
trip_0098,14:40:43,14:40:43,stop_0665,8,"",,,
trip_0098,14:41:11,14:41:11,stop_0134,9,"",,,
trip_0098,14:42:19,14:42:19,stop_0723,10,"",,,
trip_0098,14:44:33,14:44:33,stop_0530,11,"",,,
trip_0098,14:47:34,14:47:34,stop_0251,12,"",,,
trip_0098,14:48:35,14:48:35,stop_0120,13,"",,,
trip_0098,14:50:00,14:50:00,stop_0677,14,"",,,
trip_0098,14:52:41,14:52:41,stop_0737,15,"",,,
trip_0098,14:52:57,14:52:57,stop_0058,16,"",,,
trip_0098,14:54:01,14:54:01,stop_0012,17,"",,,
trip_0098,14:54:34,14:54:34,stop_0834,18,"",,,
trip_0098,14:54:57,14:54:57,stop_0182,19,"",,,
trip_0098,14:55:58,14:55:58,stop_0367,20,"",,,
trip_0099,18:01:14,18:01:14,stop_0183,1,"",,,
trip_0099,18:45:10,18:45:10,stop_0531,2,"",,,
trip_0099,18:48:18,18:48:18,stop_0832,3,"",,,
trip_0099,18:52:29,18:52:29,stop_0415,4,"",,,
trip_0099,18:53:35,18:53:35,stop_0725,5,"",,,
trip_0099,18:58:06,18:58:06,stop_0810,6,"",,,
trip_0099,18:59:29,18:59:29,stop_0801,7,"",,,
trip_0099,19:02:08,19:02:08,stop_0297,8,"",,,
trip_0099,19:03:32,19:03:32,stop_0762,9,"",,,
trip_0099,19:06:23,19:06:23,stop_0428,10,"",,,
trip_0100,14:19:10,14:19:10,stop_0389,1,"",,,
trip_0100,14:23:18,14:23:18,stop_0127,2,"",,,
trip_0100,14:24:01,14:24:01,stop_0213,3,"",,,
trip_0100,14:28:00,14:28:00,stop_0487,4,"",,,
trip_0100,14:31:17,14:31:17,stop_0789,5,"",,,
trip_0100,14:33:23,14:33:23,stop_0493,6,"",,,
trip_0100,14:36:39,14:36:39,stop_0226,7,"",,,
trip_0100,14:40:43,14:40:43,stop_0665,8,"",,,
trip_0100,14:41:11,14:41:11,stop_0134,9,"",,,
trip_0100,14:42:19,14:42:19,stop_0723,10,"",,,
trip_0100,14:44:33,14:44:33,stop_0530,11,"",,,
trip_0100,14:47:34,14:47:34,stop_0251,12,"",,,
trip_0100,14:48:35,14:48:35,stop_0120,13,"",,,
trip_0100,14:50:00,14:50:00,stop_0677,14,"",,,
trip_0100,14:52:41,14:52:41,stop_0737,15,"",,,
trip_0100,14:52:57,14:52:57,stop_0058,16,"",,,
trip_0100,14:54:01,14:54:01,stop_0012,17,"",,,
trip_0100,14:54:34,14:54:34,stop_0834,18,"",,,
trip_0100,14:54:57,14:54:57,stop_0182,19,"",,,
trip_0100,14:55:58,14:55:58,stop_0367,20,"",,,
trip_0101,07:35:03,07:35:03,stop_0429,1,"",,,
trip_0101,07:40:00,07:40:00,stop_0688,2,"",,,
trip_0101,07:41:18,07:41:18,stop_0781,3,"",,,
trip_0101,07:44:00,07:44:00,stop_0650,4,"",,,
trip_0101,07:45:48,07:45:48,stop_0184,5,"",,,
trip_0101,07:47:28,07:47:28,stop_0445,6,"",,,
trip_0101,07:47:46,07:47:46,stop_0153,7,"",,,
trip_0101,07:48:43,07:48:43,stop_0267,8,"",,,
trip_0101,07:50:04,07:50:04,stop_0642,9,"",,,
trip_0101,07:51:41,07:51:41,stop_0537,10,"",,,
trip_0101,07:53:10,07:53:10,stop_0457,11,"",,,
trip_0101,07:54:16,07:54:16,stop_0311,12,"",,,
trip_0101,07:54:57,07:54:57,stop_0692,13,"",,,
trip_0101,07:56:38,07:56:38,stop_0119,14,"",,,
trip_0101,07:57:56,07:57:56,stop_0729,15,"",,,
trip_0101,07:58:32,07:58:32,stop_0252,16,"",,,
trip_0101,07:59:42,07:59:42,stop_0193,17,"",,,
trip_0101,08:00:49,08:00:49,stop_0047,18,"",,,
trip_0101,08:02:01,08:02:01,stop_0533,19,"",,,
trip_0101,08:04:25,08:04:25,stop_0828,20,"",,,
trip_0101,08:05:21,08:05:21,stop_0103,21,"",,,
trip_0101,08:05:37,08:05:37,stop_0355,22,"",,,
trip_0101,08:06:07,08:06:07,stop_0206,23,"",,,
trip_0101,08:06:50,08:06:50,stop_0187,24,"",,,
trip_0101,08:07:56,08:07:56,stop_0813,25,"",,,
trip_0101,08:08:43,08:08:43,stop_0044,26,"",,,
trip_0101,08:08:54,08:08:54,stop_0038,27,"",,,
trip_0101,08:09:34,08:09:34,stop_0467,28,"",,,
trip_0101,08:10:45,08:10:45,stop_0829,29,"",,,
trip_0101,08:11:37,08:11:37,stop_0860,30,"",,,
trip_0101,08:12:18,08:12:18,stop_0286,31,"",,,
trip_0101,08:12:33,08:12:33,stop_0050,32,"",,,
trip_0101,08:12:46,08:12:46,stop_0699,33,"",,,
trip_0101,08:14:11,08:14:11,stop_0291,34,"",,,
trip_0102,13:19:19,13:19:19,stop_0429,1,"",,,
trip_0102,13:32:44,13:32:44,stop_0688,2,"",,,
trip_0102,13:33:31,13:33:31,stop_0781,3,"",,,
trip_0102,13:35:27,13:35:27,stop_0650,4,"",,,
trip_0102,13:36:43,13:36:43,stop_0184,5,"",,,
trip_0102,13:37:40,13:37:40,stop_0445,6,"",,,
trip_0102,13:37:54,13:37:54,stop_0153,7,"",,,
trip_0102,13:38:18,13:38:18,stop_0267,8,"",,,
trip_0102,13:38:36,13:38:36,stop_0642,9,"",,,
trip_0102,13:39:19,13:39:19,stop_0537,10,"",,,
trip_0102,13:40:24,13:40:24,stop_0457,11,"",,,
trip_0102,13:41:00,13:41:00,stop_0311,12,"",,,
trip_0102,13:41:43,13:41:43,stop_0692,13,"",,,
trip_0102,13:42:46,13:42:46,stop_0119,14,"",,,
trip_0102,13:43:17,13:43:17,stop_0729,15,"",,,
trip_0102,13:44:41,13:44:41,stop_0252,16,"",,,
trip_0102,13:45:28,13:45:28,stop_0193,17,"",,,
trip_0102,13:46:06,13:46:06,stop_0047,18,"",,,
trip_0102,13:46:32,13:46:32,stop_0533,19,"",,,
trip_0102,13:49:59,13:49:59,stop_0828,20,"",,,
trip_0102,13:50:36,13:50:36,stop_0103,21,"",,,
trip_0102,13:51:22,13:51:22,stop_0355,22,"",,,
trip_0102,13:52:25,13:52:25,stop_0206,23,"",,,
trip_0102,13:53:36,13:53:36,stop_0187,24,"",,,
trip_0102,13:54:06,13:54:06,stop_0813,25,"",,,
trip_0102,13:54:51,13:54:51,stop_0044,26,"",,,
trip_0102,13:55:02,13:55:02,stop_0038,27,"",,,
trip_0102,13:55:15,13:55:15,stop_0467,28,"",,,
trip_0102,13:55:49,13:55:49,stop_0829,29,"",,,
trip_0102,13:56:49,13:56:49,stop_0860,30,"",,,
trip_0102,13:57:32,13:57:32,stop_0286,31,"",,,
trip_0102,13:58:21,13:58:21,stop_0050,32,"",,,
trip_0102,13:59:10,13:59:10,stop_0699,33,"",,,
trip_0102,14:01:03,14:01:03,stop_0291,34,"",,,
trip_0103,17:53:25,17:53:25,stop_0429,1,"",,,
trip_0103,18:04:52,18:04:52,stop_0688,2,"",,,
trip_0103,18:05:34,18:05:34,stop_0781,3,"",,,
trip_0103,18:07:32,18:07:32,stop_0650,4,"",,,
trip_0103,18:08:43,18:08:43,stop_0184,5,"",,,
trip_0103,18:09:27,18:09:27,stop_0445,6,"",,,
trip_0103,18:10:04,18:10:04,stop_0153,7,"",,,
trip_0103,18:10:35,18:10:35,stop_0267,8,"",,,
trip_0103,18:12:05,18:12:05,stop_0642,9,"",,,
trip_0103,18:12:56,18:12:56,stop_0537,10,"",,,
trip_0103,18:14:16,18:14:16,stop_0457,11,"",,,
trip_0103,18:15:07,18:15:07,stop_0311,12,"",,,
trip_0103,18:16:24,18:16:24,stop_0692,13,"",,,
trip_0103,18:18:14,18:18:14,stop_0119,14,"",,,
trip_0103,18:19:25,18:19:25,stop_0729,15,"",,,
trip_0103,18:20:02,18:20:02,stop_0252,16,"",,,
trip_0103,18:20:56,18:20:56,stop_0193,17,"",,,
trip_0103,18:21:38,18:21:38,stop_0047,18,"",,,
trip_0103,18:22:33,18:22:33,stop_0533,19,"",,,
trip_0103,18:23:48,18:23:48,stop_0828,20,"",,,
trip_0103,18:26:37,18:26:37,stop_0103,21,"",,,
trip_0103,18:27:06,18:27:06,stop_0355,22,"",,,
trip_0103,18:28:07,18:28:07,stop_0206,23,"",,,
trip_0103,18:28:21,18:28:21,stop_0187,24,"",,,
trip_0103,18:29:35,18:29:35,stop_0813,25,"",,,
trip_0103,18:30:52,18:30:52,stop_0044,26,"",,,
trip_0103,18:31:42,18:31:42,stop_0038,27,"",,,
trip_0103,18:32:14,18:32:14,stop_0467,28,"",,,
trip_0103,18:32:45,18:32:45,stop_0829,29,"",,,
trip_0103,18:33:57,18:33:57,stop_0860,30,"",,,
trip_0103,18:34:24,18:34:24,stop_0286,31,"",,,
trip_0103,18:34:44,18:34:44,stop_0050,32,"",,,
trip_0103,18:35:22,18:35:22,stop_0699,33,"",,,
trip_0103,18:36:59,18:36:59,stop_0291,34,"",,,
trip_0104,13:19:19,13:19:19,stop_0429,1,"",,,
trip_0104,13:32:44,13:32:44,stop_0688,2,"",,,
trip_0104,13:33:31,13:33:31,stop_0781,3,"",,,
trip_0104,13:35:27,13:35:27,stop_0650,4,"",,,
trip_0104,13:36:43,13:36:43,stop_0184,5,"",,,
trip_0104,13:37:40,13:37:40,stop_0445,6,"",,,
trip_0104,13:37:54,13:37:54,stop_0153,7,"",,,
trip_0104,13:38:18,13:38:18,stop_0267,8,"",,,
trip_0104,13:38:36,13:38:36,stop_0642,9,"",,,
trip_0104,13:39:19,13:39:19,stop_0537,10,"",,,
trip_0104,13:40:24,13:40:24,stop_0457,11,"",,,
trip_0104,13:41:00,13:41:00,stop_0311,12,"",,,
trip_0104,13:41:43,13:41:43,stop_0692,13,"",,,
trip_0104,13:42:46,13:42:46,stop_0119,14,"",,,
trip_0104,13:43:17,13:43:17,stop_0729,15,"",,,
trip_0104,13:44:41,13:44:41,stop_0252,16,"",,,
trip_0104,13:45:28,13:45:28,stop_0193,17,"",,,
trip_0104,13:46:06,13:46:06,stop_0047,18,"",,,
trip_0104,13:46:32,13:46:32,stop_0533,19,"",,,
trip_0104,13:49:59,13:49:59,stop_0828,20,"",,,
trip_0104,13:50:36,13:50:36,stop_0103,21,"",,,
trip_0104,13:51:22,13:51:22,stop_0355,22,"",,,
trip_0104,13:52:25,13:52:25,stop_0206,23,"",,,
trip_0104,13:53:36,13:53:36,stop_0187,24,"",,,
trip_0104,13:54:06,13:54:06,stop_0813,25,"",,,
trip_0104,13:54:51,13:54:51,stop_0044,26,"",,,
trip_0104,13:55:02,13:55:02,stop_0038,27,"",,,
trip_0104,13:55:15,13:55:15,stop_0467,28,"",,,
trip_0104,13:55:49,13:55:49,stop_0829,29,"",,,
trip_0104,13:56:49,13:56:49,stop_0860,30,"",,,
trip_0104,13:57:32,13:57:32,stop_0286,31,"",,,
trip_0104,13:58:21,13:58:21,stop_0050,32,"",,,
trip_0104,13:59:10,13:59:10,stop_0699,33,"",,,
trip_0104,14:01:03,14:01:03,stop_0291,34,"",,,
trip_0105,05:34:07,05:34:07,stop_0375,1,"",,,
trip_0105,05:37:05,05:37:05,stop_0495,2,"",,,
trip_0105,05:42:38,05:42:38,stop_0567,3,"",,,
trip_0105,05:43:22,05:43:22,stop_0159,4,"",,,
trip_0105,05:45:37,05:45:37,stop_0456,5,"",,,
trip_0105,05:50:08,05:50:08,stop_0158,6,"",,,
trip_0105,05:52:18,05:52:18,stop_0165,7,"",,,
trip_0105,05:52:29,05:52:29,stop_0525,8,"",,,
trip_0105,05:53:00,05:53:00,stop_0054,9,"",,,
trip_0105,05:54:32,05:54:32,stop_0517,10,"",,,
trip_0105,05:54:38,05:54:38,stop_0689,11,"",,,
trip_0105,05:55:20,05:55:20,stop_0380,12,"",,,
trip_0105,05:55:26,05:55:26,stop_0358,13,"",,,
trip_0105,05:58:15,05:58:15,stop_0634,14,"",,,
trip_0105,06:02:56,06:02:56,stop_0569,15,"",,,
trip_0105,06:04:03,06:04:03,stop_0079,16,"",,,
trip_0105,06:05:44,06:05:44,stop_0319,17,"",,,
trip_0105,06:08:02,06:08:02,stop_0327,18,"",,,
trip_0105,06:08:52,06:08:52,stop_0178,19,"",,,
trip_0105,06:09:36,06:09:36,stop_0632,20,"",,,
trip_0105,06:09:53,06:09:53,stop_0077,21,"",,,
trip_0105,06:11:16,06:11:16,stop_0863,22,"",,,
trip_0105,06:14:05,06:14:05,stop_0590,23,"",,,
trip_0105,06:16:16,06:16:16,stop_0288,24,"",,,
trip_0105,06:17:49,06:17:49,stop_0099,25,"",,,
trip_0105,06:19:11,06:19:11,stop_0321,26,"",,,
trip_0105,06:19:22,06:19:22,stop_0720,27,"",,,
trip_0105,06:20:07,06:20:07,stop_0249,28,"",,,
trip_0105,06:21:56,06:21:56,stop_0089,29,"",,,
trip_0106,12:34:40,12:34:40,stop_0375,1,"",,,
trip_0106,12:39:59,12:39:59,stop_0495,2,"",,,
trip_0106,12:47:58,12:47:58,stop_0567,3,"",,,
trip_0106,12:49:33,12:49:33,stop_0159,4,"",,,
trip_0106,12:52:39,12:52:39,stop_0456,5,"",,,
trip_0106,12:58:11,12:58:11,stop_0158,6,"",,,
trip_0106,13:00:23,13:00:23,stop_0165,7,"",,,
trip_0106,13:00:54,13:00:54,stop_0525,8,"",,,
trip_0106,13:02:38,13:02:38,stop_0054,9,"",,,
trip_0106,13:04:30,13:04:30,stop_0517,10,"",,,
trip_0106,13:04:48,13:04:48,stop_0689,11,"",,,
trip_0106,13:06:12,13:06:12,stop_0380,12,"",,,
trip_0106,13:07:11,13:07:11,stop_0358,13,"",,,
trip_0106,13:09:52,13:09:52,stop_0634,14,"",,,
trip_0106,13:11:51,13:11:51,stop_0569,15,"",,,
trip_0106,13:12:32,13:12:32,stop_0079,16,"",,,
trip_0106,13:13:54,13:13:54,stop_0319,17,"",,,
trip_0106,13:16:28,13:16:28,stop_0327,18,"",,,
trip_0106,13:17:09,13:17:09,stop_0178,19,"",,,
trip_0106,13:17:28,13:17:28,stop_0632,20,"",,,
trip_0106,13:17:45,13:17:45,stop_0077,21,"",,,
trip_0106,13:19:01,13:19:01,stop_0863,22,"",,,
trip_0106,13:19:43,13:19:43,stop_0590,23,"",,,
trip_0106,13:21:45,13:21:45,stop_0288,24,"",,,
trip_0106,13:22:34,13:22:34,stop_0099,25,"",,,
trip_0106,13:23:31,13:23:31,stop_0321,26,"",,,
trip_0106,13:23:47,13:23:47,stop_0720,27,"",,,
trip_0106,13:26:27,13:26:27,stop_0249,28,"",,,
trip_0106,13:26:46,13:26:46,stop_0089,29,"",,,
trip_0107,17:59:36,17:59:36,stop_0375,1,"",,,
trip_0107,18:14:56,18:14:56,stop_0495,2,"",,,
trip_0107,18:29:45,18:29:45,stop_0567,3,"",,,
trip_0107,18:32:39,18:32:39,stop_0159,4,"",,,
trip_0107,18:35:11,18:35:11,stop_0456,5,"",,,
trip_0107,18:40:44,18:40:44,stop_0158,6,"",,,
trip_0107,18:42:54,18:42:54,stop_0165,7,"",,,
trip_0107,18:44:29,18:44:29,stop_0525,8,"",,,
trip_0107,18:44:59,18:44:59,stop_0054,9,"",,,
trip_0107,18:47:05,18:47:05,stop_0517,10,"",,,
trip_0107,18:47:19,18:47:19,stop_0689,11,"",,,
trip_0107,18:50:02,18:50:02,stop_0380,12,"",,,
trip_0107,18:50:10,18:50:10,stop_0358,13,"",,,
trip_0107,18:55:36,18:55:36,stop_0634,14,"",,,
trip_0107,18:56:53,18:56:53,stop_0569,15,"",,,
trip_0107,18:57:58,18:57:58,stop_0079,16,"",,,
trip_0107,19:00:58,19:00:58,stop_0319,17,"",,,
trip_0107,19:03:15,19:03:15,stop_0327,18,"",,,
trip_0107,19:04:47,19:04:47,stop_0178,19,"",,,
trip_0107,19:06:21,19:06:21,stop_0632,20,"",,,
trip_0107,19:07:29,19:07:29,stop_0077,21,"",,,
trip_0107,19:10:26,19:10:26,stop_0863,22,"",,,
trip_0107,19:11:33,19:11:33,stop_0590,23,"",,,
trip_0107,19:12:59,19:12:59,stop_0288,24,"",,,
trip_0107,19:15:26,19:15:26,stop_0099,25,"",,,
trip_0107,19:18:08,19:18:08,stop_0321,26,"",,,
trip_0107,19:18:24,19:18:24,stop_0720,27,"",,,
trip_0107,19:20:46,19:20:46,stop_0249,28,"",,,
trip_0107,19:21:42,19:21:42,stop_0089,29,"",,,
trip_0108,12:34:40,12:34:40,stop_0375,1,"",,,
trip_0108,12:39:59,12:39:59,stop_0495,2,"",,,
trip_0108,12:47:58,12:47:58,stop_0567,3,"",,,
trip_0108,12:49:33,12:49:33,stop_0159,4,"",,,
trip_0108,12:52:39,12:52:39,stop_0456,5,"",,,
trip_0108,12:58:11,12:58:11,stop_0158,6,"",,,
trip_0108,13:00:23,13:00:23,stop_0165,7,"",,,
trip_0108,13:00:54,13:00:54,stop_0525,8,"",,,
trip_0108,13:02:38,13:02:38,stop_0054,9,"",,,
trip_0108,13:04:30,13:04:30,stop_0517,10,"",,,
trip_0108,13:04:48,13:04:48,stop_0689,11,"",,,
trip_0108,13:06:12,13:06:12,stop_0380,12,"",,,
trip_0108,13:07:11,13:07:11,stop_0358,13,"",,,
trip_0108,13:09:52,13:09:52,stop_0634,14,"",,,
trip_0108,13:11:51,13:11:51,stop_0569,15,"",,,
trip_0108,13:12:32,13:12:32,stop_0079,16,"",,,
trip_0108,13:13:54,13:13:54,stop_0319,17,"",,,
trip_0108,13:16:28,13:16:28,stop_0327,18,"",,,
trip_0108,13:17:09,13:17:09,stop_0178,19,"",,,
trip_0108,13:17:28,13:17:28,stop_0632,20,"",,,
trip_0108,13:17:45,13:17:45,stop_0077,21,"",,,
trip_0108,13:19:01,13:19:01,stop_0863,22,"",,,
trip_0108,13:19:43,13:19:43,stop_0590,23,"",,,
trip_0108,13:21:45,13:21:45,stop_0288,24,"",,,
trip_0108,13:22:34,13:22:34,stop_0099,25,"",,,
trip_0108,13:23:31,13:23:31,stop_0321,26,"",,,
trip_0108,13:23:47,13:23:47,stop_0720,27,"",,,
trip_0108,13:26:27,13:26:27,stop_0249,28,"",,,
trip_0108,13:26:46,13:26:46,stop_0089,29,"",,,
trip_0109,09:02:53,09:02:53,stop_0041,1,"",,,
trip_0109,09:07:26,09:07:26,stop_0244,2,"",,,
