shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_0053,8.42856,-13.2019,60,836457.52
shape_0053,8.42836,-13.20159,61,836497.91
shape_0053,8.42813,-13.20133,62,836536.55
shape_0053,8.4279,-13.20115,63,836568.86
shape_0053,8.42748,-13.201,64,836617.87
shape_0053,8.4272,-13.20095,65,836649.6
shape_0053,8.42695,-13.20087,66,836678.85
shape_0053,8.42674,-13.20075,67,836705.93
shape_0053,8.42661,-13.20064,68,836725
shape_0053,8.42656,-13.20058,69,836733.7
shape_0053,8.42646,-13.20046,70,836751.11
shape_0053,8.42643,-13.2004,71,836758.74
shape_0053,8.4264,-13.20032,72,836767.49
shape_0053,8.42629,-13.20003,73,836801.8
shape_0053,8.4262,-13.19983,74,836825.5
shape_0053,8.42614,-13.19968,75,836844.13
shape_0053,8.42602,-13.19951,76,836866.87
shape_0053,8.42582,-13.19937,77,836893.9
shape_0053,8.42557,-13.19922,78,836926.32
shape_0053,8.42552,-13.19919,79,836932.69
shape_0053,8.42535,-13.19908,80,836955.49
shape_0053,8.42506,-13.19892,81,836991.65
shape_0053,8.42465,-13.19868,82,837044.65
shape_0053,8.42452,-13.19856,83,837064.46
shape_0053,8.42436,-13.19835,84,837093.19
shape_0053,8.4243,-13.1982,85,837111.31
shape_0053,8.42427,-13.1979,86,837144.76
shape_0053,8.42433,-13.19738,87,837202.4
shape_0053,8.42433,-13.19724,88,837217.78
shape_0053,8.4243,-13.19711,89,837232.52
shape_0053,8.42424,-13.19694,90,837252.59
shape_0053,8.42413,-13.19678,91,837274.58
shape_0053,8.42378,-13.19641,92,837330.02
shape_0053,8.4236,-13.19625,93,837356.53
shape_0053,8.42346,-13.19615,94,837375.65
shape_0053,8.42334,-13.19606,95,837393.16
shape_0053,8.42324,-13.19602,96,837404.4
shape_0053,8.42311,-13.19597,97,837420.53
shape_0053,8.42296,-13.19593,98,837437.67
shape_0053,8.4228,-13.1959,99,837455.64
shape_0053,8.42263,-13.19584,100,837476.07
shape_0053,8.42247,-13.19574,101,837496.69
shape_0053,8.42237,-13.19561,102,837514.49
shape_0053,8.42233,-13.19549,103,837528.36
shape_0053,8.4223,-13.19535,104,837544.23
shape_0053,8.42231,-13.19521,105,837559.93
shape_0053,8.42234,-13.19506,106,837576.2
shape_0053,8.42245,-13.19477,107,837611.15
shape_0053,8.42249,-13.1946,108,837629.94
shape_0053,8.42249,-13.19447,109,837644.55
shape_0053,8.42245,-13.19432,110,837661.19
shape_0053,8.42238,-13.19419,111,837678.08
shape_0053,8.42229,-13.19406,112,837695.2
shape_0053,8.42207,-13.19387,113,837727.32
shape_0053,8.42189,-13.19373,114,837752.63
shape_0053,8.42177,-13.19356,115,837775.4
shape_0053,8.42138,-13.19294,116,837856.41
shape_0053,8.42127,-13.19281,117,837874.81
shape_0053,8.42102,-13.1927,118,837905.88
shape_0053,8.42087,-13.19268,119,837922.17
shape_0053,8.42073,-13.19272,120,837938.91
shape_0053,8.42049,-13.1928,121,837966.73
shape_0053,8.41988,-13.19292,122,838036.12
shape_0053,8.41956,-13.19287,123,838071.46
shape_0053,8.41924,-13.19274,124,838110.11
shape_0053,8.41898,-13.19245,125,838152.56
shape_0053,8.41882,-13.19214,126,838191.5
shape_0053,8.41876,-13.19174,127,838235.84
shape_0053,8.41882,-13.19034,128,838390.59
shape_0053,8.4188,-13.19012,129,838414.05
shape_0053,8.41874,-13.18985,130,838445.04
shape_0053,8.41867,-13.1897,131,838463.49
shape_0053,8.4185,-13.18941,132,838500.42
shape_0053,8.41834,-13.18923,133,838527.03
shape_0053,8.41816,-13.18908,134,838553.4
shape_0053,8.41778,-13.18893,135,838598.19
shape_0053,8.41741,-13.18887,136,838640.03
shape_0053,8.41632,-13.18887,137,838761.25
shape_0053,8.41612,-13.18884,138,838783.89
shape_0053,8.41598,-13.18881,139,838799.61
shape_0053,8.41586,-13.18873,140,838815.73
shape_0053,8.41576,-13.18867,141,838828.77
shape_0053,8.41566,-13.18855,142,838846.01
shape_0053,8.41555,-13.18841,143,838864.82
shape_0053,8.41544,-13.18818,144,838893.4
shape_0053,8.41534,-13.18789,145,838926.98
shape_0053,8.41515,-13.1873,146,838995.78
shape_0053,8.41496,-13.18678,147,839056.75
shape_0053,8.41483,-13.18634,148,839107.54
shape_0053,8.41478,-13.18602,149,839142.24
shape_0053,8.41478,-13.18586,150,839160.02
shape_0053,8.41488,-13.1857,151,839180.94
shape_0053,8.41501,-13.18557,152,839201.69
shape_0053,8.41514,-13.18547,153,839219.61
shape_0053,8.41528,-13.18536,154,839239.81
shape_0053,8.4154,-13.18525,155,839257.69
shape_0053,8.41546,-13.18512,156,839273.35
shape_0053,8.41553,-13.18489,157,839299.32
shape_0053,8.41552,-13.18472,158,839318.35
shape_0053,8.4155,-13.18455,159,839336.98
shape_0053,8.41546,-13.18431,160,839364.45
shape_0053,8.41511,-13.18295,161,839518.97
shape_0053,8.41481,-13.18212,162,839616.16
shape_0053,8.41475,-13.18149,163,839685.48
shape_0053,8.41466,-13.1812,164,839719.51
shape_0053,8.41452,-13.18097,165,839749.34
shape_0053,8.41435,-13.18084,166,839772.72
shape_0053,8.41371,-13.18051,167,839852.86
shape_0053,8.41342,-13.18032,168,839891.21
shape_0053,8.41303,-13.18004,169,839943.68
shape_0053,8.41263,-13.17983,170,839993.72
shape_0053,8.4123,-13.17967,171,840034.88
shape_0053,8.41168,-13.17919,172,840121.85
shape_0053,8.41107,-13.17878,173,840203.36
shape_0053,8.41089,-13.17869,174,840225.85
shape_0053,8.41052,-13.17849,175,840272
shape_0053,8.41027,-13.1783,176,840306.45
shape_0053,8.41011,-13.17808,177,840337.25
shape_0053,8.4099,-13.17771,178,840383.65
shape_0053,8.40968,-13.17715,179,840450.53
shape_0053,8.4095,-13.1767,180,840503.33
shape_0053,8.40934,-13.17649,181,840532.52
shape_0053,8.40914,-13.1763,182,840563.44
shape_0053,8.40854,-13.17579,183,840650.43
shape_0053,8.40824,-13.17557,184,840691.46
shape_0053,8.4079,-13.17532,185,840738.39
shape_0053,8.40748,-13.17484,186,840808.68
shape_0053,8.40735,-13.17468,187,840831.88
shape_0053,8.40701,-13.17424,188,840893.04
shape_0053,8.40692,-13.17411,189,840910.27
shape_0053,8.40676,-13.17389,190,840940.55
shape_0053,8.4065,-13.17351,191,840991.52
shape_0053,8.40616,-13.17306,192,841052.9
shape_0053,8.40585,-13.17262,193,841112.7
shape_0053,8.40527,-13.17182,194,841222.35
shape_0053,8.40519,-13.17169,195,841238.55
shape_0053,8.40507,-13.17149,196,841265.12
shape_0053,8.40478,-13.1711,197,841318.17
shape_0053,8.40458,-13.17076,198,841362.12
shape_0053,8.40409,-13.16995,199,841466.01
shape_0053,8.40366,-13.16924,200,841558.49
shape_0053,8.40349,-13.16895,201,841594.56
shape_0053,8.40324,-13.16857,202,841645.01
shape_0053,8.40318,-13.16849,203,841655.94
shape_0053,8.40302,-13.16825,204,841688.49
shape_0053,8.40289,-13.16805,205,841714.03
shape_0053,8.40235,-13.16732,206,841815.31
shape_0053,8.40225,-13.16719,207,841832.08
shape_0053,8.40203,-13.16691,208,841872.52
shape_0053,8.40124,-13.16591,209,842012.65
shape_0053,8.40112,-13.16576,210,842033.52
shape_0053,8.40066,-13.16518,211,842116.02
shape_0053,8.40044,-13.16488,212,842157.04
shape_0053,8.40026,-13.16466,213,842188.29
shape_0053,8.39961,-13.1638,214,842307.18
shape_0053,8.39903,-13.16305,215,842411.48
shape_0053,8.39897,-13.16297,216,842423.32
shape_0053,8.39869,-13.16261,217,842473.28
shape_0053,8.39852,-13.16239,218,842504.03
shape_0053,8.39823,-13.16201,219,842556.98
shape_0053,8.39814,-13.16189,220,842573.14
shape_0053,8.39783,-13.16148,221,842630.28
shape_0053,8.3978,-13.16144,222,842636
shape_0053,8.39645,-13.15969,223,842879.92
shape_0053,8.39598,-13.15905,224,842968.16
shape_0053,8.39529,-13.1582,225,843088.72
shape_0053,8.39476,-13.15748,226,843187.34
shape_0053,8.39457,-13.15724,227,843220.66
shape_0053,8.39426,-13.15684,228,843276.5
shape_0053,8.39411,-13.15668,229,843301.52
shape_0053,8.39385,-13.15645,230,843340.14
shape_0053,8.39356,-13.15623,231,843380.08
shape_0053,8.39327,-13.15603,232,843418.91
shape_0053,8.39294,-13.15582,233,843462.8
shape_0053,8.39289,-13.15579,234,843468.68
shape_0053,8.39276,-13.15571,235,843485.7
shape_0053,8.39258,-13.15559,236,843509.91
shape_0053,8.39238,-13.15548,237,843534.66
shape_0053,8.39201,-13.15522,238,843584.71
shape_0053,8.3917,-13.15509,239,843622.03
shape_0053,8.39148,-13.15499,240,843649.52
shape_0053,8.39112,-13.15488,241,843691.23
shape_0053,8.39097,-13.15483,242,843709.04
shape_0053,8.39057,-13.15475,243,843754.53
shape_0053,8.39034,-13.15474,244,843779.95
shape_0053,8.39,-13.15471,245,843818.09
shape_0053,8.38944,-13.15467,246,843879.75
shape_0053,8.38872,-13.1546,247,843959.98
shape_0053,8.38828,-13.15457,248,844009.16
shape_0053,8.38786,-13.15453,249,844056.5
shape_0053,8.38746,-13.15455,250,844101.1
shape_0053,8.38721,-13.1545,251,844128.81
shape_0053,8.38708,-13.15445,252,844145.1
shape_0053,8.387,-13.15441,253,844154.32
shape_0053,8.38696,-13.15439,254,844159.58
shape_0053,8.38688,-13.15433,255,844170.55
shape_0053,8.38674,-13.15417,256,844194.45
shape_0053,8.38664,-13.15399,257,844216.93
shape_0053,8.38659,-13.15384,258,844233.75
shape_0053,8.38657,-13.15369,259,844251.07
shape_0053,8.38657,-13.15352,260,844269.66
shape_0053,8.38659,-13.1534,261,844283.38
shape_0053,8.38691,-13.15261,262,844377.51
shape_0053,8.38717,-13.152,263,844449.55
shape_0053,8.38726,-13.1517,264,844484.3
shape_0053,8.38741,-13.15106,265,844556.44
shape_0053,8.38763,-13.15008,266,844666.99
shape_0053,8.38781,-13.14902,267,844785.25
shape_0053,8.38784,-13.14888,268,844801.2
shape_0053,8.3879,-13.1487,269,844822.75
shape_0053,8.388,-13.14847,270,844850.51
shape_0053,8.3883,-13.14821,271,844894.12
shape_0053,8.38869,-13.14789,272,844949.91
shape_0053,8.38921,-13.14754,273,845019.36
shape_0053,8.39003,-13.14692,274,845132.74
shape_0053,8.39069,-13.14641,275,845225.29
shape_0053,8.39136,-13.1459,276,845318.54
shape_0053,8.3924,-13.14512,277,845463.3
shape_0054,8.45205,-13.21432,0,855559.11
shape_0054,8.45207,-13.21428,1,855564.24
shape_0054,8.45219,-13.21398,2,855599.63
shape_0054,8.45226,-13.21394,3,855609.02
shape_0054,8.45249,-13.21393,4,855634.32
shape_0054,8.45279,-13.214,5,855668.57
shape_0054,8.45292,-13.21411,6,855687.39
shape_0054,8.4532,-13.2144,7,855732.23
shape_0054,8.45332,-13.21466,8,855763.5
shape_0054,8.45344,-13.21492,9,855795.23
shape_0054,8.45347,-13.21506,10,855810.48
shape_0054,8.45347,-13.21507,11,855812.23
shape_0054,8.45347,-13.21523,12,855829.41
shape_0054,8.45353,-13.21529,13,855838.93
shape_0054,8.45388,-13.21538,14,855879.04
shape_0054,8.45441,-13.21555,15,855941.17
shape_0054,8.45488,-13.21577,16,855998.27
shape_0054,8.45588,-13.21631,17,856124.75
shape_0054,8.45724,-13.21683,18,856286.15
shape_0054,8.45742,-13.21691,19,856308.64
shape_0054,8.45856,-13.21743,20,856446.85
shape_0054,8.45893,-13.21761,21,856493.14
shape_0054,8.45935,-13.2177,22,856541
shape_0054,8.46033,-13.21799,23,856653.95
shape_0054,8.462,-13.21848,24,856848.07
shape_0054,8.4622,-13.2186,25,856873.64
shape_0054,8.46222,-13.21858,26,856876.58
shape_0054,8.46225,-13.21858,27,856879.53
shape_0054,8.46227,-13.21858,28,856882.47
shape_0054,8.46229,-13.2186,29,856885.4
shape_0054,8.4623,-13.21863,30,856888.34
shape_0054,8.46251,-13.21858,31,856912.61
shape_0054,8.46318,-13.21851,32,856987.38
shape_0054,8.46348,-13.21852,33,857020.67
shape_0054,8.46383,-13.21839,34,857061.42
shape_0054,8.4645,-13.21796,35,857149.94
shape_0054,8.46511,-13.21733,36,857247.15
shape_0054,8.46571,-13.21677,37,857337.72
shape_0054,8.46613,-13.21648,38,857394.57
shape_0054,8.46623,-13.2164,39,857408.63
shape_0054,8.46646,-13.21614,40,857447.18
shape_0054,8.46674,-13.21589,41,857488.21
shape_0054,8.46748,-13.21522,42,857598.33
shape_0054,8.46776,-13.21491,43,857645.08
shape_0054,8.46786,-13.21476,44,857665.79
shape_0054,8.468,-13.21454,45,857693.89
shape_0054,8.46819,-13.21425,46,857732.32
shape_0054,8.46835,-13.21416,47,857753.16
shape_0054,8.46859,-13.21412,48,857780.44
shape_0054,8.46883,-13.21411,49,857806.43
shape_0054,8.46889,-13.21413,50,857813.8
shape_0054,8.46909,-13.21418,51,857836.05
shape_0054,8.46931,-13.21429,52,857863.96
shape_0054,8.46943,-13.21435,53,857879.16
shape_0054,8.46964,-13.21447,54,857906.11
shape_0054,8.46989,-13.2146,55,857936.44
shape_0054,8.47028,-13.21481,56,857986.04
shape_0054,8.47064,-13.215,57,858031.48
shape_0054,8.4709,-13.21514,58,858063.73
shape_0054,8.47097,-13.21517,59,858072.6
shape_0054,8.47136,-13.21539,60,858122.48
shape_0054,8.47149,-13.21543,61,858137.34
shape_0054,8.47171,-13.21551,62,858163.49
shape_0054,8.47202,-13.21561,63,858199.31
shape_0054,8.47226,-13.2157,64,858227.28
shape_0054,8.47236,-13.21574,65,858240.3
shape_0054,8.47257,-13.21581,66,858263.9
shape_0054,8.47263,-13.21583,67,858271.19
shape_0054,8.4727,-13.21585,68,858279.07
shape_0054,8.47271,-13.21586,69,858281.49
shape_0054,8.47279,-13.21592,70,858292.46
shape_0054,8.47287,-13.21604,71,858307.64
shape_0054,8.47296,-13.21621,72,858329.33
shape_0054,8.47312,-13.21638,73,858355.47
shape_0054,8.47331,-13.21655,74,858383.68
shape_0054,8.47364,-13.21678,75,858427.49
shape_0054,8.4738,-13.21695,76,858453.88
shape_0054,8.47407,-13.21724,77,858497.9
shape_0054,8.47425,-13.21743,78,858526.52
shape_0054,8.47468,-13.21771,79,858583.55
shape_0054,8.47502,-13.21796,80,858629.97
shape_0054,8.47506,-13.21805,81,858640.9
shape_0054,8.47516,-13.21829,82,858669.49
shape_0054,8.47525,-13.21853,83,858697.63
shape_0054,8.47543,-13.21894,84,858747.08
shape_0054,8.47552,-13.21933,85,858791.04
shape_0054,8.47572,-13.2197,86,858837.8
shape_0054,8.47587,-13.21992,87,858867.12
shape_0054,8.47589,-13.22002,88,858878.08
shape_0054,8.4759,-13.2202,89,858898.47
shape_0054,8.47591,-13.22024,90,858902.28
shape_0054,8.47593,-13.22029,91,858908.14
shape_0054,8.47597,-13.22033,92,858914.76
shape_0054,8.476,-13.22034,93,858918.71
shape_0054,8.47605,-13.22033,94,858924.3
shape_0054,8.47609,-13.22031,95,858929.19
shape_0054,8.47614,-13.22026,96,858936.9
shape_0054,8.47617,-13.22017,97,858946.75
shape_0054,8.47621,-13.22011,98,858955.23
shape_0054,8.47628,-13.22006,99,858964.64
shape_0054,8.47635,-13.22002,100,858972.9
shape_0054,8.47644,-13.22002,101,858982.96
shape_0054,8.47651,-13.22002,102,858991.28
shape_0054,8.4766,-13.22004,103,859001.34
shape_0054,8.47666,-13.22011,104,859011.84
shape_0054,8.47676,-13.22031,105,859035.6
shape_0054,8.47684,-13.22044,106,859052.91
shape_0054,8.47686,-13.22059,107,859069.21
shape_0054,8.47686,-13.22067,108,859078.38
shape_0054,8.47686,-13.22086,109,859099.32
shape_0054,8.47686,-13.22103,110,859117.33
shape_0054,8.47688,-13.22113,111,859129.01
shape_0054,8.47691,-13.22116,112,859133.47
shape_0054,8.47697,-13.22118,113,859140.23
shape_0054,8.47703,-13.22119,114,859147.23
shape_0054,8.47707,-13.22118,115,859151.85
shape_0054,8.4771,-13.22115,116,859157.01
shape_0054,8.47714,-13.22109,117,859164.74
shape_0054,8.47723,-13.22094,118,859184.05
shape_0054,8.47734,-13.22078,119,859204.95
shape_0054,8.47742,-13.2207,120,859218.42
shape_0054,8.47748,-13.22068,121,859224.56
shape_0054,8.47754,-13.22068,122,859231.31
shape_0054,8.4776,-13.22072,123,859239.21
shape_0054,8.47783,-13.22087,124,859269.8
shape_0054,8.47804,-13.22101,125,859297.67
shape_0054,8.47842,-13.22122,126,859346.13
shape_0054,8.47851,-13.22124,127,859356.18
shape_0054,8.4787,-13.22127,128,859377.27
shape_0054,8.47891,-13.22131,129,859400.61
shape_0054,8.47907,-13.22135,130,859419.71
shape_0054,8.47923,-13.22144,131,859439.54
shape_0054,8.47948,-13.22166,132,859476.39
shape_0054,8.47958,-13.22183,133,859499.05
shape_0054,8.47972,-13.22199,134,859521.91
shape_0054,8.48,-13.22221,135,859561.38
shape_0054,8.48002,-13.22223,136,859564.43
shape_0054,8.48026,-13.22242,137,859598.15
shape_0054,8.48042,-13.22256,138,859621.56
shape_0054,8.48058,-13.22268,139,859644.18
shape_0054,8.48087,-13.22289,140,859683.57
shape_0054,8.4809,-13.2229,141,859686.72
shape_0054,8.4814,-13.22322,142,859752.59
shape_0054,8.48154,-13.22329,143,859769.94
shape_0054,8.48159,-13.2233,144,859775.92
shape_0054,8.48164,-13.2233,145,859781.73
shape_0054,8.48168,-13.2233,146,859786.23
shape_0054,8.48174,-13.22328,147,859792.8
shape_0054,8.48179,-13.22326,148,859798.23
shape_0054,8.48183,-13.22323,149,859804.44
shape_0054,8.48187,-13.2232,150,859809.51
shape_0054,8.4819,-13.22317,151,859814.05
shape_0054,8.48192,-13.22314,152,859818.61
shape_0054,8.48194,-13.22309,153,859824.89
shape_0054,8.48197,-13.22301,154,859834
shape_0054,8.48202,-13.22293,155,859843.92
shape_0054,8.48204,-13.2229,156,859848.33
shape_0054,8.48207,-13.22288,157,859851.92
shape_0054,8.48209,-13.22288,158,859854.84
shape_0054,8.48212,-13.22288,159,859858.07
shape_0054,8.48215,-13.22289,160,859861.04
shape_0054,8.48217,-13.22291,161,859863.77
shape_0054,8.4822,-13.22295,162,859870.28
shape_0054,8.48224,-13.22301,163,859877.98
shape_0054,8.48227,-13.22308,164,859886.25
shape_0054,8.48228,-13.22314,165,859892.72
shape_0054,8.48228,-13.22319,166,859898.99
shape_0054,8.48226,-13.22326,167,859906.37
shape_0054,8.48225,-13.2233,168,859910.93
shape_0054,8.48221,-13.22334,169,859917.31
shape_0054,8.48218,-13.22337,170,859922.38
shape_0054,8.48214,-13.2234,171,859928.1
shape_0054,8.48208,-13.22343,172,859934.92
shape_0054,8.48192,-13.22348,173,859953.98
shape_0054,8.48157,-13.22353,174,859993.02
shape_0054,8.48131,-13.22362,175,860023.8
shape_0054,8.4811,-13.2237,176,860048.25
shape_0054,8.4807,-13.22386,177,860096.14
shape_0054,8.48051,-13.22396,178,860120.02
shape_0054,8.4801,-13.22417,179,860171.72
shape_0054,8.47986,-13.22423,180,860198.55
shape_0054,8.47963,-13.2243,181,860225.6
shape_0054,8.47949,-13.22433,182,860241.87
shape_0054,8.47939,-13.22435,183,860253.07
shape_0054,8.47928,-13.22435,184,860264.67
shape_0054,8.47916,-13.22438,185,860278.23
shape_0054,8.47901,-13.22444,186,860296.83
shape_0054,8.4789,-13.2245,187,860310.02
shape_0054,8.47879,-13.22461,188,860327.95
shape_0054,8.47863,-13.22477,189,860353.22
shape_0054,8.47852,-13.22487,190,860368.73
shape_0054,8.47845,-13.22496,191,860381.84
shape_0054,8.47842,-13.22505,192,860392.73
shape_0054,8.47842,-13.22509,193,860396.65
shape_0054,8.47843,-13.22513,194,860401.41
shape_0054,8.47846,-13.22518,195,860408.42
shape_0054,8.47857,-13.22527,196,860423.65
shape_0054,8.47876,-13.2254,197,860448.82
shape_0054,8.4788,-13.22546,198,860456.64
shape_0054,8.47885,-13.22554,199,860467.19
shape_0054,8.47888,-13.22565,200,860479.72
shape_0054,8.47889,-13.22577,201,860493.01
shape_0054,8.47887,-13.22589,202,860506.39
shape_0054,8.47875,-13.22605,203,860528.13
shape_0054,8.4786,-13.22619,204,860551.37
shape_0054,8.47843,-13.22637,205,860578.11
shape_0054,8.47828,-13.22663,206,860611.86
shape_0054,8.47816,-13.22692,207,860645.62
shape_0054,8.47806,-13.22716,208,860674.23
shape_0054,8.47796,-13.22745,209,860708.91
shape_0054,8.47778,-13.22766,210,860739.2
shape_0054,8.47753,-13.2278,211,860771.04
shape_0054,8.47744,-13.22785,212,860782.37
shape_0054,8.47723,-13.22791,213,860806.72
shape_0054,8.477,-13.22819,214,860845.83
shape_0054,8.47677,-13.22851,215,860889.64
shape_0054,8.47688,-13.22883,216,860926.52
shape_0054,8.47704,-13.22944,217,860995.8
shape_0054,8.4772,-13.22999,218,861059.3
shape_0054,8.47733,-13.23038,219,861104.7
shape_0054,8.47735,-13.23043,220,861110.46
shape_0054,8.47737,-13.23052,221,861120.63
shape_0054,8.47704,-13.23064,222,861160.28
shape_0055,8.48767,-13.22618,0,862440.12
shape_0055,8.48765,-13.22619,1,862442.05
shape_0055,8.48762,-13.22622,2,862447.16
shape_0055,8.48758,-13.22629,3,862455.83
shape_0055,8.48753,-13.2264,4,862469.35
shape_0055,8.48746,-13.22666,5,862499.19
shape_0055,8.48734,-13.22708,6,862546.96
shape_0055,8.4873,-13.22729,7,862570.67
shape_0055,8.48726,-13.22751,8,862595.34
shape_0055,8.48692,-13.22879,9,862741.04
shape_0055,8.48689,-13.22886,10,862749.78
shape_0055,8.48667,-13.22966,11,862840.42
shape_0055,8.48662,-13.22985,12,862862.72
shape_0055,8.48644,-13.23048,13,862934.34
shape_0055,8.48621,-13.23134,14,863032.79
shape_0055,8.48603,-13.23118,15,863059.61
shape_0055,8.48566,-13.23085,16,863114.96
shape_0055,8.48519,-13.23042,17,863184.45
shape_0055,8.48494,-13.23022,18,863221.1
shape_0055,8.4847,-13.23008,19,863251.75
shape_0055,8.48424,-13.22997,20,863304.29
shape_0055,8.48386,-13.22996,21,863345.78
shape_0055,8.48319,-13.22992,22,863420.29
shape_0055,8.48286,-13.22992,23,863457.53
shape_0055,8.48253,-13.22993,24,863493.71
shape_0055,8.48204,-13.22992,25,863548.74
shape_0055,8.48176,-13.22992,26,863579.34
shape_0055,8.481,-13.22993,27,863663.91
shape_0055,8.48059,-13.22994,28,863710.42
shape_0055,8.47978,-13.23004,29,863800.23
shape_0055,8.47975,-13.23005,30,863804.26
shape_0055,8.47939,-13.23011,31,863845.18
shape_0055,8.47924,-13.23013,32,863861.56
shape_0055,8.47912,-13.23016,33,863875.42
shape_0055,8.47897,-13.23022,34,863893.59
shape_0055,8.47883,-13.23032,35,863912.01
shape_0055,8.47872,-13.23042,36,863928.77
shape_0055,8.47858,-13.23056,37,863951.11
shape_0055,8.47836,-13.23085,38,863990.08
shape_0055,8.47814,-13.23123,39,864039.58
shape_0055,8.47808,-13.23135,40,864054.3
shape_0055,8.47794,-13.23174,41,864100
