shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25,8.97198999999999991,38.7423199999999994,37
25,8.9727099999999993,38.7429800000000029,38
25,8.97325000000000017,38.7434399999999997,39
25,8.97389000000000081,38.7439899999999966,40
25,8.97414000000000023,38.7441999999999993,41
25,8.97439999999999927,38.7444199999999981,42
25,8.9746699999999997,38.74465,43
25,8.97516000000000069,38.7450800000000015,44
25,8.97531999999999996,38.7452100000000002,45
25,8.97550999999999988,38.7453700000000012,46
25,8.97575999999999929,38.7456000000000031,47
25,8.97580999999999918,38.7456499999999977,48
25,8.97602999999999973,38.7459399999999974,49
25,8.9761299999999995,38.7461300000000008,50
25,8.97625000000000028,38.7464200000000005,51
25,8.97630000000000017,38.7466599999999985,52
25,8.97634000000000043,38.7468900000000005,53
25,8.97635999999999967,38.7470199999999991,54
25,8.97636999999999929,38.747639999999997,55
25,8.97635000000000005,38.7482299999999995,56
25,8.97635000000000005,38.7485900000000001,57
25,8.97634000000000043,38.7487599999999972,58
25,8.97634000000000043,38.7487599999999972,59
25,8.97629000000000055,38.7487799999999964,60
25,8.97624000000000066,38.748820000000002,61
25,8.9762000000000004,38.7488699999999966,62
25,8.97616999999999976,38.7489399999999975,63
25,8.97616999999999976,38.7490099999999984,64
25,8.97619000000000078,38.7490799999999993,65
25,8.97621999999999964,38.7491500000000002,66
25,8.97627999999999915,38.7491899999999987,67
25,8.97635000000000005,38.7492200000000011,68
25,8.97641999999999918,38.7492299999999972,69
25,8.97649000000000008,38.7492200000000011,70
25,8.97654999999999959,38.7491800000000026,71
25,8.97654999999999959,38.7491800000000026,72
25,8.97666000000000075,38.7490900000000025,73
25,8.97674999999999912,38.7490799999999993,74
25,8.97687999999999953,38.7490799999999993,75
25,8.97697999999999929,38.7490900000000025,76
25,8.97708000000000084,38.7490999999999985,77
25,8.97761999999999993,38.7491600000000034,78
25,8.97808000000000028,38.7492200000000011,79
25,8.97813999999999979,38.7492299999999972,80
25,8.97892000000000046,38.7493100000000013,81
25,8.97971000000000075,38.7494099999999975,82
25,8.98024999999999984,38.7494999999999976,83
25,8.98053999999999952,38.7495499999999993,84
25,8.98088000000000086,38.749609999999997,85
25,8.98140000000000072,38.7496900000000011,86
25,8.98176999999999914,38.7497400000000027,87
25,8.98268999999999984,38.7498599999999982,88
25,8.98306000000000004,38.7498999999999967,89
25,8.98347000000000051,38.7499499999999983,90
25,8.98372999999999955,38.75,91
25,8.98401999999999923,38.7500700000000009,92
25,8.98423999999999978,38.7501400000000018,93
25,8.98438999999999943,38.7501900000000035,94
25,8.98469000000000051,38.7503000000000029,95
25,8.98480999999999952,38.7503499999999974,96
25,8.98480999999999952,38.7503499999999974,97
25,8.9848599999999994,38.750239999999998,98
25,8.98490999999999929,38.7501299999999986,99
25,8.98525000000000063,38.7492200000000011,100
25,8.98525000000000063,38.7492200000000011,101
25,8.98558000000000057,38.7490000000000023,102
25,8.98563000000000045,38.7489699999999999,103
25,8.98563000000000045,38.7489699999999999,104
25,8.98563000000000045,38.7489699999999999,105
25,8.98574999999999946,38.748899999999999,106
25,8.98588999999999949,38.7488499999999974,107
25,8.98605000000000054,38.7487899999999996,108
25,8.98619000000000057,38.7487599999999972,109
25,8.98635999999999946,38.748739999999998,110
25,8.98658000000000001,38.7487100000000027,111
25,8.98694000000000059,38.7486499999999978,112
25,8.98694000000000059,38.7486499999999978,113
25,8.9870000000000001,38.7486499999999978,114
25,8.98709000000000024,38.748660000000001,115
25,8.9872399999999999,38.7486499999999978,116
25,8.98742999999999981,38.7486299999999986,117
25,8.98774000000000051,38.7486099999999993,118
25,8.98794000000000004,38.7485900000000001,119
25,8.98863000000000056,38.7484999999999999,120
25,8.98916999999999966,38.7484699999999975,121
25,8.98943000000000048,38.748429999999999,122
25,8.98971000000000053,38.7484099999999998,123
25,8.99064000000000085,38.7483099999999965,124
25,8.99088000000000065,38.7482899999999972,125
25,8.99114999999999931,38.7482600000000019,126
25,8.9921799999999994,38.7481500000000025,127
25,8.9923099999999998,38.7481300000000033,128
25,8.99249000000000009,38.7481099999999969,129
25,8.9934700000000003,38.7480100000000007,130
25,8.99444000000000088,38.7479099999999974,131
25,8.99444000000000088,38.7479099999999974,132
25,8.99455000000000027,38.7478899999999982,133
25,8.99475999999999942,38.7478600000000029,134
25,8.9949899999999996,38.7478199999999973,135
25,8.99550999999999945,38.7477599999999995,136
25,8.99601999999999968,38.7477099999999979,137
25,8.99745000000000061,38.7475799999999992,138
25,8.99839000000000055,38.7474599999999967,139
25,8.99873999999999974,38.7474100000000021,140
25,8.99925999999999959,38.7473299999999981,141
25,8.99981000000000009,38.7472700000000003,142
25,9.00006999999999913,38.7472300000000018,143
25,9.00006999999999913,38.7472300000000018,144
25,9.00027000000000044,38.7472100000000026,145
25,9.00054000000000087,38.7471900000000034,146
25,9.00106000000000073,38.7471299999999985,147
25,9.00135000000000041,38.7471099999999993,148
25,9.00193999999999939,38.7470500000000015,149
25,9.00237000000000087,38.7469999999999999,150
25,9.0027399999999993,38.7469699999999975,151
25,9.00341000000000058,38.7469099999999997,152
25,9.00450999999999979,38.7468000000000004,153
25,9.00481000000000087,38.7467600000000019,154
25,9.00533000000000072,38.7467100000000002,155
25,9.00563999999999965,38.7466799999999978,156
25,9.00630999999999915,38.7466300000000032,157
25,9.00693000000000055,38.7465600000000023,158
25,9.00741999999999976,38.7465100000000007,159
25,9.00770999999999944,38.7464799999999983,160
25,9.0083599999999997,38.7464099999999974,161
25,9.00880000000000081,38.7463600000000028,162
25,9.00943999999999967,38.7463100000000011,163
25,9.01041000000000025,38.7462400000000002,164
25,9.0104299999999995,38.7462400000000002,165
25,9.01064000000000043,38.746220000000001,166
25,9.01149000000000022,38.7461300000000008,167
25,9.01149000000000022,38.7461300000000008,168
25,9.01158000000000037,38.7462599999999995,169
25,9.01201000000000008,38.7468799999999973,170
25,9.01232000000000077,38.7473400000000012,171
25,9.01234999999999964,38.7473900000000029,172
25,9.01257999999999981,38.7477200000000011,173
25,9.01265000000000072,38.7478100000000012,174
25,9.01265000000000072,38.7478100000000012,175
25,9.01265000000000072,38.7478100000000012,176
25,9.01293000000000077,38.7482200000000034,177
25,9.01309999999999967,38.7484999999999999,178
25,9.01315999999999917,38.7485700000000008,179
25,9.01332000000000022,38.748820000000002,180
25,9.01360000000000028,38.7492200000000011,181
25,9.01402000000000037,38.7498300000000029,182
25,9.01413999999999938,38.75,183
25,9.01439000000000057,38.7504100000000022,184
25,9.01455999999999946,38.7506100000000018,185
25,9.01463999999999999,38.750709999999998,186
25,9.01491000000000042,38.7509500000000031,187
25,9.01500000000000057,38.7510300000000001,188
25,9.01505000000000045,38.7510699999999986,189
25,9.01590999999999987,38.7516099999999994,190
25,9.01660000000000039,38.75197,191
25,9.01666999999999952,38.7520099999999985,192
25,9.01692000000000071,38.7521699999999996,193
25,9.01698000000000022,38.752209999999998,194
25,9.01703999999999972,38.7522700000000029,195
25,9.01708999999999961,38.752360000000003,196
25,9.01712000000000025,38.7524500000000032,197
25,9.01712999999999987,38.752519999999997,198
25,9.01713999999999949,38.7526099999999971,199
25,9.01713999999999949,38.7526099999999971,200
25,9.01727999999999952,38.752600000000001,201
25,9.01735000000000042,38.7525899999999979,202
25,9.01839000000000013,38.7524999999999977,203
25,9.01880000000000059,38.7524599999999992,204
25,9.0191700000000008,38.7524200000000008,205
25,9.01928000000000019,38.7524000000000015,206
25,9.01971999999999952,38.7523499999999999,207
25,9.02088999999999963,38.7522599999999997,208
25,9.0213599999999996,38.7522200000000012,209
25,9.02144000000000013,38.752209999999998,210
25,9.02171000000000056,38.7521800000000027,211
25,9.02323999999999948,38.7520400000000009,212
25,9.02492999999999945,38.7518900000000031,213
25,9.02500000000000036,38.7518799999999999,214
25,9.02566000000000024,38.7518299999999982,215
25,9.02618999999999971,38.7517899999999997,216
25,9.02664000000000044,38.7517599999999973,217
25,9.02688000000000024,38.751730000000002,218
25,9.02688000000000024,38.751730000000002,219
25,9.02689999999999948,38.7517599999999973,220
25,9.0269200000000005,38.7517899999999997,221
25,9.02697000000000038,38.7518400000000014,222
25,9.02702999999999989,38.7518600000000006,223
25,9.02707999999999977,38.7518699999999967,224
25,9.02712000000000003,38.7518699999999967,225
25,9.02720000000000056,38.7518400000000014,226
25,9.02726000000000006,38.7517899999999997,227
25,9.02730000000000032,38.7517399999999981,228
25,9.02730999999999995,38.7516699999999972,229
25,9.02730999999999995,38.7516699999999972,230
25,9.02752000000000088,38.7516600000000011,231
25,9.02752000000000088,38.7516600000000011,232
25,9.02752000000000088,38.7516600000000011,233
25,9.02755999999999936,38.7516600000000011,234
25,9.02871000000000024,38.751570000000001,235
25,9.02876999999999974,38.751570000000001,236
25,9.02927000000000035,38.7515100000000032,237
25,9.02962999999999916,38.7514699999999976,238
25,9.03048000000000073,38.7513799999999975,239
25,9.03128000000000064,38.7513000000000005,240
25,9.0314899999999998,38.7512800000000013,241
25,9.03209000000000017,38.7512299999999996,242
25,9.03233999999999959,38.7512200000000036,243
25,9.03240000000000087,38.7512299999999996,244
25,9.03245000000000076,38.7512499999999989,245
25,9.03248999999999924,38.7512800000000013,246
25,9.03251999999999988,38.7513099999999966,247
25,9.0325299999999995,38.7513700000000014,248
25,9.0325299999999995,38.7513700000000014,249
25,9.03255000000000052,38.7515199999999993,250
25,9.03256000000000014,38.7516499999999979,251
25,9.03256999999999977,38.7518000000000029,252
25,9.03253999999999913,38.752200000000002,253
25,9.03250000000000064,38.7527299999999997,254
25,9.03250000000000064,38.7527299999999997,255
25,9.03261999999999965,38.7527899999999974,256
25,9.03261999999999965,38.7527899999999974,257
25,9.03261999999999965,38.7527899999999974,258
25,9.03270000000000017,38.7528099999999966,259
25,9.03279999999999994,38.7528000000000006,260
25,9.03289999999999971,38.7527499999999989,261
25,9.03297000000000061,38.7527199999999965,262
25,9.03301000000000087,38.7525499999999994,263
25,9.03308999999999962,38.7523100000000014,264
25,9.03328999999999915,38.7516499999999979,265
25,9.03328999999999915,38.7516499999999979,266
25,9.03350999999999971,38.7515399999999985,267
25,9.03360999999999947,38.7515100000000032,268
25,9.03372000000000064,38.7515100000000032,269
25,9.03384999999999927,38.7515399999999985,270
25,9.03452000000000055,38.7518499999999975,271
25,9.03468999999999944,38.7519300000000015,272
25,9.03468999999999944,38.7519300000000015,273
25,9.03468999999999944,38.7519300000000015,274
25,9.03558999999999912,38.752360000000003,275
25,9.03558999999999912,38.752360000000003,276
25,9.0355799999999995,38.7524200000000008,277
25,9.03560000000000052,38.7524900000000017,278
25,9.03561999999999976,38.7525300000000001,279
25,9.03564000000000078,38.7525699999999986,280
25,9.03570999999999991,38.7526300000000035,281
25,9.03579000000000043,38.7526599999999988,282
25,9.03586999999999918,38.7526700000000019,283
25,9.0359499999999997,38.7526599999999988,284
25,9.03603000000000023,38.7526099999999971,285
25,9.03608000000000011,38.7525499999999994,286
25,9.03611000000000075,38.7524799999999985,287
25,9.03611000000000075,38.7524799999999985,288
25,9.03623999999999938,38.75244,289
25,9.03639000000000081,38.7524099999999976,290
25,9.0365599999999997,38.7523800000000023,291
25,9.03674999999999962,38.752360000000003,292
25,9.03689999999999927,38.7523399999999967,293
25,9.03706999999999994,38.7523300000000006,294
25,9.03738000000000063,38.7523199999999974,295
25,9.03738000000000063,38.7523199999999974,296
25,9.03743000000000052,38.7523800000000023,297
25,9.03749000000000002,38.7524200000000008,298
25,9.03755999999999915,38.7524299999999968,299
25,9.03763999999999967,38.7524200000000008,300
25,9.03767999999999994,38.7524000000000015,301
25,9.03767999999999994,38.7524000000000015,302
25,9.03805000000000014,38.7525400000000033,303
25,9.03867999999999938,38.7527800000000013,304
25,9.03889000000000031,38.7528599999999983,305
25,9.03908999999999985,38.7529299999999992,306
25,9.03964000000000034,38.7531200000000027,307
25,9.04008999999999929,38.7532899999999998,308
25,9.04016999999999982,38.7533299999999983,309
25,9.04026999999999958,38.7533699999999968,310
25,9.04113000000000078,38.7536800000000028,311
25,9.0414399999999997,38.7537999999999982,312
25,9.04188000000000081,38.7539500000000032,313
25,9.04241000000000028,38.7541300000000035,314
25,9.04284999999999961,38.7542699999999982,315
25,9.04325000000000045,38.7543999999999969,316
25,9.04373000000000005,38.7545599999999979,317
25,9.0438799999999997,38.7545799999999971,318
25,9.04406999999999961,38.7546000000000035,319
25,9.04420999999999964,38.7545799999999971,320
25,9.04433000000000042,38.7545500000000018,321
25,9.04452000000000034,38.7544800000000009,322
25,9.04466999999999999,38.75441,323
25,9.04481000000000002,38.7543500000000023,324
25,9.04501999999999917,38.7542899999999975,325
25,9.04501999999999917,38.7542899999999975,326
25,9.04505999999999943,38.7543900000000008,327
25,9.04509000000000007,38.7544499999999985,328
25,9.04521000000000086,38.7547700000000006,329
25,9.04527999999999999,38.7549899999999994,330
25,9.04532000000000025,38.7551100000000019,331
25,9.04532999999999987,38.7551599999999965,332
25,9.04534999999999911,38.7552799999999991,333
25,9.04537000000000013,38.7554200000000009,334
25,9.04537000000000013,38.7554200000000009,335
25,9.04534999999999911,38.7554700000000025,336
25,9.04534999999999911,38.7555300000000003,337
25,9.04537000000000013,38.7555800000000019,338
25,9.04540000000000077,38.7556299999999965,339
25,9.04540000000000077,38.7556299999999965,340
25,9.04531000000000063,38.7557600000000022,341
25,9.04518999999999984,38.7559499999999986,342
25,9.04509000000000007,38.756059999999998,343
25,9.04472999999999949,38.7564700000000002,344
25,9.0439500000000006,38.7573300000000032,345
25,9.04382000000000019,38.7574899999999971,346
25,9.04377999999999993,38.757559999999998,347
25,9.0437100000000008,38.7576899999999966,348
25,9.0436399999999999,38.7578699999999969,349
25,9.0435800000000004,38.7580799999999996,350
25,9.04354999999999976,38.7582999999999984,351
25,9.04354000000000013,38.7584900000000019,352
25,9.04354999999999976,38.7586500000000029,353
25,9.04357000000000077,38.7588399999999993,354
25,9.0435800000000004,38.758899999999997,355
25,9.0436399999999999,38.7590999999999966,356
25,9.04374999999999929,38.7594100000000026,357
25,9.04387000000000008,38.7598300000000009,358
25,9.04390000000000072,38.7600199999999973,359
25,9.04391000000000034,38.7601799999999983,360
25,9.04391999999999996,38.760390000000001,361
25,9.04390000000000072,38.7605599999999981,362
25,9.04385000000000083,38.7607599999999977,363
25,9.04377000000000031,38.7609599999999972,364
25,9.04377000000000031,38.7609599999999972,365
25,9.04368000000000016,38.7610099999999989,366
25,9.04362000000000066,38.7610799999999998,367
25,9.04359000000000002,38.7611399999999975,368
